2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.669240000000000057e+00,1.591909999999999936e+00,6.229769999999999752e-02
7.000000000000000000e+00,-1.729600000000015569e-01,-6.413299999999999557e-02,1.012612099999999904e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.430620000000000003e+00,1.179110000000000102e+00,1.059809999999999919e+00
4.000000000000000000e+00,1.487719999999999487e+00,4.637849999999998918e-01,5.087141000000000579e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.623709999999999543e-01,2.413170000000000037e-01,2.032299999999999940e-01
4.000000000000000000e+00,-5.197000000000073783e-02,-1.363018999999999981e+00,9.746621000000000867e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.023670000000000080e+00,4.551330000000000098e-01,2.413530000000000120e-01
4.000000000000000000e+00,-3.303600000000006531e-01,1.476525000000000087e+00,9.746820999999999957e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016559999999999908e+00,8.070260000000000211e-01,1.272570000000000090e-01
0.000000000000000000e+00,-1.209900000000001086e+00,-1.015383399999999936e+00,1.001852099999999801e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.042459999999999942e+00,4.098060000000000036e-01,1.535449999999999871e-01
7.000000000000000000e+00,3.953199999999998937e-01,-1.260270000000000001e+00,1.329232099999999805e+00,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238800000000000345e-01,0.000000000000000000e+00,1.206299999999999928e+00,3.254989999999999828e-01,5.865070000000000006e-02
4.000000000000000000e+00,-1.591540000000000177e+00,5.581499999999994799e-02,9.898920999999999415e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.024559999999999915e+00,8.268889999999999851e-01,8.563329999999999553e-02
7.000000000000000000e+00,-2.395800000000001262e-01,-1.293309999999999960e+00,1.459782099999999971e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.013800000000000479e-01,2.752269999999999994e-01,1.551510000000000111e-01
8.000000000000000000e+00,7.189999999999940883e-02,6.176500000000006985e-02,1.964422099999999949e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.428109999999999991e-01,2.137900000000000078e-01,1.454030000000000045e-01
