3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.097759999999999986e-01,3.660440000000000221e-02,1.272299999999999993e-02
2.100000000000000000e+01,5.681999999999991502e-01,-4.269999999999996021e-02,-1.534590000000000121e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.717030000000000278e-01,7.887080000000000479e-02,2.710780000000000134e-02
3.700000000000000000e+01,6.115999999999992554e-01,3.383000000000002672e-01,1.243229999999999613e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.279459999999999820e-01,3.688549999999999884e-01,2.734630000000000116e-01
2.100000000000000000e+01,5.868000000000002103e-01,1.229800000000000892e+00,3.966680000000000206e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.412950000000000372e-01,5.721610000000000307e-01,1.616760000000000072e-02
0.000000000000000000e+00,-1.536000000000008470e-01,1.380100000000002325e+00,1.600938000000000194e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.202010000000000023e+00,3.616559999999999775e-01,1.930950000000000027e-02
3.700000000000000000e+01,5.996999999999985675e-01,2.129799999999999471e+00,6.810579999999999412e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.274730000000000363e-01,3.537850000000000161e-01,2.782910000000000106e-01
1.000000000000000000e+01,1.397299999999999542e+00,5.519999999999996021e-01,1.899518000000000040e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.405029999999999779e-01,4.167969999999999731e-01,9.130099999999999327e-02
7.000000000000000000e+00,7.233000000000000540e-01,1.640100000000000335e+00,2.056328000000000156e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.016150000000000109e+00,9.720220000000000526e-01,8.520590000000000108e-01
2.100000000000000000e+01,5.619999999999993889e-01,3.069300000000001916e+00,9.714979999999999727e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.614929999999999755e-01,6.323760000000000492e-01,3.732520000000000282e-02
1.000000000000000000e+01,1.375499999999998835e+00,1.907099999999999795e+00,2.519747999999999877e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.428410000000000069e-01,3.180520000000000014e-01,8.208989999999999343e-02
3.700000000000000000e+01,5.990999999999999659e-01,3.998000000000001108e+00,1.245238000000000067e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.404619999999999536e-01,3.666470000000000007e-01,2.861759999999999859e-01
7.000000000000000000e+00,6.051999999999999602e-01,2.563300000000001688e+00,3.621008000000000226e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.913330000000000197e+00,7.589430000000000343e-01,6.253670000000000062e-01
2.100000000000000000e+01,5.972999999999988319e-01,4.890200000000000102e+00,1.552058000000000160e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.171210000000000084e-01,6.108860000000000401e-01,7.045279999999999598e-02
