0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.705980539321899414e-01,2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.688869999999999649e+00,4.488599999999999923e+00,3.338389999999999969e+00
3.700000000000000000e+01,-1.998899999999999011e-01,1.000179999999999847e+00,3.340600000000000236e-01,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.086270000000000069e+00,1.063260000000000094e+00,5.426750000000000324e-02
4.000000000000000000e+00,-4.734699999999998354e-01,-2.950929999999999942e-01,-1.494689999999999852e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.106770000000000032e+00,5.664219999999999811e-01,9.627220000000000222e-02
3.900000000000000000e+01,9.577599999999999447e-01,-7.322999999999968423e-03,-1.411999999999999700e+00,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,2.624650000000000039e-01,1.076389999999999986e-01,8.168200000000000460e-02
3.800000000000000000e+01,1.266739999999999977e+00,-1.686190000000000189e-01,-1.177939999999999765e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.315199999999999925e+00,1.425659999999999927e+00,1.257510000000000017e-01
0.000000000000000000e+00,-9.220499999999998142e-01,1.657860000000000444e-01,-1.526149999999999896e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.093539999999999957e+00,4.676980000000000026e-01,1.353530000000000011e-01
1.000000000000000000e+00,1.738850000000000229e+00,-2.309110000000000051e-01,-5.219799999999996665e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.859879999999999756e-01,4.803330000000000100e-01,4.801570000000000144e-02
1.700000000000000000e+01,1.096130000000000049e+00,2.815169999999999617e-01,-1.628985999999999823e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.570870000000000100e-01,1.790249999999999897e-01,5.608620000000000272e-02
3.900000000000000000e+01,4.614500000000001378e-01,1.919040000000000079e+00,6.883400000000001739e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.939510000000000067e-01,3.724049999999999860e-01,2.856380000000000030e-01
1.700000000000000000e+01,1.768499999999999961e+00,3.480500000000003036e-02,-1.202599999999999891e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.011459999999999804e-01,3.251890000000000058e-01,3.247470000000000079e-01
3.900000000000000000e+01,1.250310000000000255e+00,1.888359999999999816e+00,-3.449299999999997368e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,3.524849999999999928e-01,1.779350000000000098e-01,1.688230000000000008e-01
7.000000000000000000e+00,1.248470000000000191e+00,2.071400000000000130e+00,1.988700000000003243e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.350260000000000016e+00,2.262680000000000025e+00,1.072030000000000066e-01
1.500000000000000000e+01,1.310890000000000111e+00,2.016739999999999977e+00,7.640000000000002345e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.837499999999999467e-01,7.045000000000000151e-01,4.390919999999999823e-01
7.000000000000000000e+00,1.310929999999999929e+00,2.016910000000000203e+00,1.203020000000000422e+00,-3.928476274013519287e-01,-3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,-9.238800000000000345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.299350000000000005e+00,8.495909999999999851e-01,6.032539999999999569e-01
3.900000000000000000e+01,2.477970000000000006e+00,8.889900000000000579e-02,-1.225839999999999819e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.908090000000000175e-01,1.684950000000000059e-01,1.460950000000000026e-01
3.900000000000000000e+01,8.200899999999999856e-01,2.083660000000000068e+00,-1.654226999999999670e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.538400000000000045e-01,3.439849999999999852e-02,2.583070000000000158e-02
7.000000000000000000e+00,1.557879999999999932e+00,2.106380000000000141e+00,-1.158699999999999841e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.564049999999999940e+00,2.397930000000000117e+00,1.697929999999999939e+00
3.900000000000000000e+01,1.219770000000000021e+00,2.118790000000000173e+00,-1.637605999999999895e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.541009999999999880e-01,2.455540000000000153e-02,2.152019999999999975e-02
7.000000000000000000e+00,-1.233499999999998487e-01,3.513440000000000119e+00,3.797000000000005926e-02,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.103879999999999750e-01,3.176419999999999799e-01,1.077459999999999946e-01
