3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.228879999999999972e+00,4.183239999999999736e-01,3.847900000000000209e-01
8.000000000000000000e+00,-3.230000000000021743e-02,8.500099999999997102e-01,-6.416100000000000136e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700109999999999344e-01,4.014429999999999943e-01,3.994489999999999985e-01
3.800000000000000000e+01,2.112500000000006040e-01,-1.068880000000000052e+00,-3.932400000000000340e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.921320000000000139e-01,8.432069999999999288e-01,3.319829999999999726e-01
3.900000000000000000e+01,1.005100000000007654e-01,-1.091110000000000468e+00,5.777699999999998948e-01,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.900949999999999918e-01,1.467670000000000086e-01,1.236319999999999919e-01
3.800000000000000000e+01,3.340699999999996450e-01,-1.028680000000000483e+00,-8.525199999999997225e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.062140000000000528e-01,3.493060000000000054e-01,2.090789999999999871e-01
3.400000000000000000e+01,1.864600000000011804e-01,-1.087399999999999700e+00,1.549792000000000058e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.619169999999999998e+00,9.738750000000000462e-01,1.981300000000000006e-01
3.700000000000000000e+01,1.612899999999992673e-01,-1.581199999999999939e+00,-1.217649999999999899e+00,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,7.604049999999999698e-02,3.107669999999999877e-02,1.805069999999999938e-02
2.000000000000000000e+00,-1.636230000000000295e+00,7.767100000000000115e-01,-9.448099999999999277e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.482830000000000037e-01,8.270620000000000749e-02,8.181050000000000821e-02
0.000000000000000000e+00,2.969600000000003348e-01,1.970349999999999602e+00,7.822000000000000064e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.998220000000000107e+00,9.723729999999999318e-01,1.436640000000000139e-01
3.900000000000000000e+01,-5.098000000000002530e-02,-2.304599999999999760e+00,1.901000000000019341e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.253779999999999895e+00,4.127540000000000098e-01,3.736130000000000284e-01
3.900000000000000000e+01,-2.022649999999999615e+00,-1.021570000000000533e+00,-9.725099999999997635e-01,6.935199499130249023e-01,6.935199499130249023e-01,1.379494816064834595e-01,1.379494816064834595e-01,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.994539999999999980e-01,2.567269999999999830e-01,2.472989999999999911e-01
3.800000000000000000e+01,-2.357949999999999768e+00,7.847999999999997200e-01,-8.460399999999999032e-01,3.928476274013519287e-01,5.879377126693725586e-01,-3.928476274013519287e-01,5.879377126693725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,3.472870000000000124e-01,1.867950000000000166e-01,1.865020000000000011e-01
3.800000000000000000e+01,-2.478649999999999132e+00,-1.010470000000000645e+00,-2.907600000000001295e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.505170000000000119e-01,1.028229999999999977e-01,8.950900000000000523e-02
