7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.680180000000000451e+00,2.441140000000000310e+00,1.899450000000000083e+00
2.200000000000000000e+01,-2.209110000000000240e-01,4.064800000000001745e-01,2.397999999999989029e-02,6.532815098762512207e-01,6.532815098762512207e-01,2.705980539321899414e-01,2.705980539321899414e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.883079999999999865e+00,1.865829999999999878e+00,3.843340000000000090e-01
2.200000000000000000e+01,6.142559999999999132e-01,-4.469199999999995399e-01,2.803999999999984283e-02,-2.705980539321899414e-01,-2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071069999999999300e-01,-7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.917799999999999949e+00,1.874459999999999793e+00,4.099819999999999576e-01
2.200000000000000000e+01,-1.250303000000000164e+00,9.142000000000001236e-01,3.605999999999998096e-02,5.879377126693725586e-01,5.879377126693725586e-01,3.928476274013519287e-01,3.928476274013519287e-01,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.897980000000000000e+00,1.857190000000000119e+00,2.805269999999999708e-01
3.900000000000000000e+01,-1.992370000000000529e-01,1.773749999999999716e+00,-3.277600000000004954e-01,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,6.497530000000000250e-01,5.779630000000000045e-01,4.043320000000000247e-01
2.100000000000000000e+01,-3.483800000000003561e-02,1.792999999999977945e-02,-1.847760000000000069e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.716349999999999820e+00,2.421990000000000087e+00,5.931960000000000011e-02
0.000000000000000000e+00,-1.432482999999999951e+00,-9.534900000000003928e-01,-8.899899999999996147e-01,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.014699999999999935e+00,4.023760000000000114e-01,1.477269999999999972e-01
2.200000000000000000e+01,1.217911999999999884e+00,-1.518749999999999822e+00,3.672999999999948528e-02,-1.379494816064834595e-01,-1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.895929999999999893e+00,1.842040000000000122e+00,2.855179999999999940e-01
8.000000000000000000e+00,-7.337130000000000596e-01,9.942999999999999616e-01,-1.554479999999999862e+00,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,3.362620000000000053e-01,2.270560000000000078e-01,2.248659999999999826e-01
3.900000000000000000e+01,2.019747000000000181e+00,-3.770000000000006679e-01,-3.405599999999999739e-01,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,6.507689999999999308e-01,5.798349999999999893e-01,4.020599999999999730e-01
7.000000000000000000e+00,-1.069843000000000099e+00,1.598149999999999515e+00,-1.300879999999999814e+00,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.890180000000000415e-01,3.447199999999999709e-01,2.537719999999999976e-01
7.000000000000000000e+00,1.060507000000000088e+00,-3.253199999999996095e-01,-2.142129999999999868e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.283920000000000172e+00,2.235580000000000123e+00,7.064750000000000196e-02
8.000000000000000000e+00,3.083900000000000530e-02,-2.758960000000000079e+00,5.555300000000000793e-01,9.807853102684020996e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,5.531920000000000170e-01,3.110030000000000294e-01,2.894030000000000213e-01
7.000000000000000000e+00,-1.539412999999999920e+00,1.052080000000000126e+00,-2.276360000000000383e+00,1.950900256633758545e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.807853102684020996e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,2.070969999999999978e+00,1.998040000000000038e+00,2.112699999999999856e-01
1.700000000000000000e+01,7.743109999999999715e-01,-2.893620000000000303e+00,5.476999999999998536e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.962010000000000254e-01,3.116050000000000209e-01,2.926760000000000472e-01
3.300000000000000000e+01,2.769112999999999714e-01,-3.089409999999999989e+00,2.328299999999998704e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.945270000000000943e-01,5.210460000000000091e-01,6.576849999999999363e-02
3.900000000000000000e+01,1.061377999999999933e+00,-1.167780000000000484e+00,-2.725179999999999936e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.234380000000000061e-01,1.131630000000000136e-01,7.130899999999999739e-02
