3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.304850000000000065e+00,1.304470000000000018e+00,6.998260000000000591e-02
4.000000000000000000e+00,1.972299999999997944e-01,-1.114299999999999180e-01,-8.415000000000016911e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214520000000000044e+00,5.005039999999999489e-01,1.288509999999999933e-01
0.000000000000000000e+00,-2.790600000000003078e-01,-5.232999999999998764e-01,-4.327000000000058577e-02,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.240350000000000064e+00,5.056810000000000471e-01,1.800630000000000008e-01
2.700000000000000000e+01,-6.284600000000000186e-01,-1.483439999999999870e+00,-1.711499999999999133e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.123639999999999972e+00,1.101159999999999917e+00,2.572429999999999994e-01
2.700000000000000000e+01,9.970399999999997043e-01,-1.352289999999999992e+00,-2.401400000000002422e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.244569999999999954e+00,1.068000000000000060e+00,3.549559999999999937e-01
7.000000000000000000e+00,2.993999999999985562e-02,-1.234790000000000276e+00,1.307019999999999627e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.353329999999999922e+00,1.321479999999999988e+00,6.811709999999999987e-02
2.100000000000000000e+01,2.161999999999997257e-02,-1.310520000000000351e+00,-1.256930000000000547e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.429059999999999997e+00,1.280429999999999957e+00,8.288439999999999697e-02
7.000000000000000000e+00,-1.015160000000000062e+00,-1.630589999999999762e+00,-1.630120000000000235e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.154420000000000446e-01,5.945780000000000509e-01,7.053180000000000560e-02
4.000000000000000000e+00,2.391700000000001047e-01,-2.671240000000000059e+00,-7.460000000000022169e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.223899999999999988e+00,5.233160000000000034e-01,1.131410000000000055e-01
4.000000000000000000e+00,2.997899999999997789e-01,-2.703359999999999985e+00,-4.986000000000068155e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.231870000000000021e+00,4.877909999999999746e-01,5.491329999999999822e-02
7.000000000000000000e+00,4.912600000000000300e-01,-1.643609999999999793e+00,-2.223190000000000222e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,8.067929999999999824e-01,6.185680000000000067e-01,1.089770000000000044e-01
7.000000000000000000e+00,7.807499999999998330e-01,-2.585949999999999527e+00,-1.242410000000000458e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.556020000000000292e-02,4.039260000000000073e-02,1.435540000000000080e-02
7.000000000000000000e+00,-7.403600000000001291e-01,-2.211210000000000342e+00,-2.269240000000000368e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.280949999999999867e-01,9.566969999999999641e-02,1.054309999999999969e-02
