4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.055239999999999956e+00,5.518859999999999877e-01,5.088830000000000436e-02
0.000000000000000000e+00,5.445800000000016183e-01,6.047599999999997422e-01,-1.987000000000005429e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.042429999999999968e+00,4.486350000000000615e-01,5.964950000000000113e-02
4.000000000000000000e+00,1.803000000000007930e-01,1.093979999999999730e+00,9.055999999999952976e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.169170000000000043e+00,5.113520000000000287e-01,1.017750000000000044e-01
0.000000000000000000e+00,-3.305999999999986727e-01,1.527231999999999701e+00,-5.659000000000036223e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.019670000000000076e+00,3.734350000000000169e-01,2.455330000000000013e-02
3.800000000000000000e+01,-3.224999999999997868e-01,2.391755999999999993e+00,4.835899999999999643e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.719429999999999903e-01,2.604199999999999848e-01,1.366810000000000073e-02
7.000000000000000000e+00,2.735000000000002984e-01,2.657657999999999632e+00,9.693999999999958206e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.755409999999999915e+00,1.180390000000000050e+00,6.280289999999999484e-01
2.100000000000000000e+01,2.084000000000010289e-01,2.774759999999999671e+00,-1.665199999999997793e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.873159999999999936e+00,9.211099999999999843e-01,6.854879999999999862e-01
7.000000000000000000e+00,2.870000000000008100e-01,2.868060999999999972e+00,1.235569999999999613e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.750869999999999926e+00,6.178369999999999695e-01,1.161060000000000009e-01
4.000000000000000000e+00,-3.948999999999998067e-01,3.385549999999999837e+00,-9.600000000000274980e-03,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.055320000000000036e+00,4.712550000000000350e-01,7.810310000000000863e-02
4.000000000000000000e+00,-3.812999999999995282e-01,3.420707999999999860e+00,-1.948000000000060794e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.054149999999999920e+00,4.542279999999999651e-01,7.732680000000000109e-02
4.000000000000000000e+00,2.985000000000006537e-01,4.819670000000000343e+00,9.533000000000013685e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.157459999999999933e+00,6.045659999999999368e-01,9.699789999999999801e-02
0.000000000000000000e+00,-2.740000000000009095e-02,5.260349999999999859e+00,-2.856000000000014083e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.051129999999999898e+00,3.587170000000000081e-01,3.649039999999999923e-02
0.000000000000000000e+00,-6.889999999999929514e-02,5.528509999999999813e+00,-4.715000000000024727e-02,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,1.031610000000000138e+00,1.996519999999999961e-01,9.980060000000000320e-02
