2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.315939999999999888e+00,5.580279999999999685e-01,9.346439999999998915e-02
7.000000000000000000e+00,-3.447199999999999154e-01,1.051160000000001205e+00,2.114199999999999413e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.598689999999999944e+00,1.524320000000000119e+00,1.273209999999999953e+00
2.100000000000000000e+01,-3.611199999999998855e-01,8.806600000000006645e-01,-1.242324640000000091e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.586489999999999956e+00,9.527440000000000353e-01,7.895620000000000416e-02
2.100000000000000000e+01,1.850199999999999623e-01,1.583130000000000592e+00,-8.808940000000000659e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.284619999999999429e-01,4.384069999999999911e-01,1.123289999999999983e-01
3.800000000000000000e+01,1.824800000000001976e-01,1.807990000000001096e+00,-3.927220000000001265e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.403180000000000316e-01,3.346189999999999998e-01,1.953820000000000001e-01
6.000000000000000000e+00,-2.404199999999998560e-01,1.934050000000000935e+00,-2.181500000000000661e-01,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.865820000000000034e-01,1.995770000000000044e-01,1.817890000000000061e-01
3.800000000000000000e+01,6.142700000000000937e-01,1.937310000000000976e+00,-2.694490000000001606e-01,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,2.755819999999999936e-01,1.820690000000000086e-01,1.326539999999999941e-01
3.700000000000000000e+01,-1.313728999999999925e+00,1.010450000000000514e+00,-1.295678300000000061e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,6.313439999999999053e-01,5.902029999999999221e-01,1.188939999999999962e-02
0.000000000000000000e+00,-1.927995099999999962e+00,9.767500000000008953e-01,-7.429000000000018922e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.220629999999999882e+00,4.508720000000000505e-01,4.054660000000000208e-02
2.400000000000000000e+01,-1.925379500000000021e+00,9.859400000000011488e-01,1.572999999999979970e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.313229999999999897e+00,5.912649999999999295e-01,3.889280000000000515e-02
2.100000000000000000e+01,-7.534600000000000186e-01,1.979450000000000820e+00,-6.889060000000001294e-01,2.705980539321899414e-01,2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.081229999999999802e-01,1.695689999999999975e-01,1.274069999999999925e-01
3.700000000000000000e+01,-8.336799999999999766e-01,2.078170000000000961e+00,2.570899999999998187e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.816650000000000209e-01,1.778809999999999836e-01,6.508730000000000071e-02
3.900000000000000000e+01,1.506000000000007333e-02,2.208590000000000941e+00,4.878899999999997128e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.829389999999999850e-01,3.066269999999999829e-01,6.082150000000000056e-02
7.000000000000000000e+00,-1.916794310000000001e+00,1.183210000000000761e+00,-2.694070000000001741e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,9.813290000000001179e-01,6.636180000000000412e-01,4.625980000000000369e-02
1.000000000000000000e+01,1.284999999999980602e-02,2.239320000000001087e+00,4.891899999999997917e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.851399999999999935e-01,2.954910000000000037e-01,9.846069999999999822e-02
2.700000000000000000e+01,-1.167278999999999733e+00,2.108130000000000948e+00,5.319599999999997664e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.669620000000000326e-01,7.710859999999999936e-02,5.102179999999999910e-02
1.100000000000000000e+01,-1.227513000000000076e+00,1.916120000000002044e+00,-9.580920000000001657e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.064580000000000304e-01,3.422679999999999612e-01,2.219219999999999804e-01
1.800000000000000000e+01,-1.374265999999999988e+00,2.055790000000001783e+00,1.900199999999998557e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.379059999999999842e-01,1.302029999999999854e-01,8.876010000000000844e-02
3.900000000000000000e+01,-1.918156959999999911e+00,1.627480000000001148e+00,3.970999999999991203e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.203900000000000109e-01,8.649069999999998981e-02,1.811849999999999919e-02
