0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.448630000000000084e+00,1.675310000000000132e-01,8.000060000000000504e-02
4.000000000000000000e+00,-2.624199999999996535e-01,-6.887000000000043087e-02,4.568500000000002004e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.932749999999999968e+00,3.336219999999999741e-01,2.021280000000000021e-01
0.000000000000000000e+00,-7.320599999999997110e-01,-8.769799999999996487e-01,-4.354000000000013415e-02,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.392730000000000024e+00,4.798720000000000208e-01,1.669440000000000091e-01
4.000000000000000000e+00,-1.197179999999999467e+00,-2.720000000000002416e-01,1.099600000000000577e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.542850000000000055e+00,7.456390000000000517e-01,2.845230000000000259e-01
1.000000000000000000e+01,-6.925999999999987722e-02,-1.621360000000001023e+00,3.444799999999998974e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.379080000000000084e+00,1.233090000000000019e+00,1.444729999999999903e-01
3.900000000000000000e+01,-1.571950000000000180e+00,-3.272000000000030440e-02,8.572899999999998855e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299120000000000053e+00,1.119390000000000107e+00,1.070040000000000019e-01
3.900000000000000000e+01,-1.107599999999999696e-01,-1.758230000000001070e+00,6.271999999999997577e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.069269999999999943e+00,1.792019999999999946e+00,1.189739999999999964e-01
3.800000000000000000e+01,-1.190859999999999808e+00,-1.739280000000000825e+00,-8.503000000000060510e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.359739999999999949e+00,1.337429999999999897e+00,6.818340000000000511e-01
7.000000000000000000e+00,-1.650389999999999802e+00,-1.654560000000000031e+00,5.563199999999994816e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.030600000000000183e+00,1.699109999999999898e+00,1.664700000000000069e+00
2.100000000000000000e+01,-1.079629999999999868e+00,-1.645889999999999631e+00,-1.436170000000000613e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.726320000000000077e+00,7.779660000000000464e-01,4.187040000000000206e-02
3.800000000000000000e+01,-1.853029999999999511e+00,-1.735640000000000072e+00,-1.293899999999998940e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.188229999999999897e+00,9.321430000000000549e-01,1.159730000000000066e-01
0.000000000000000000e+00,-7.501199999999998980e-01,-2.566190000000000637e+00,-3.568000000000015604e-02,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.406819999999999959e+00,4.933339999999999947e-01,1.774699999999999889e-01
3.800000000000000000e+01,-1.326999999999998181e-01,-1.682539999999999480e+00,2.196719999999999562e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.620319999999999538e-01,4.798990000000000200e-01,6.617049999999999321e-02
7.000000000000000000e+00,-1.190339999999999954e+00,-1.717240000000000322e+00,2.207819999999999894e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.361129999999999951e+00,6.829140000000000210e-01,2.487260000000000026e-01
4.000000000000000000e+00,-1.223399999999994492e-01,-3.191180000000001016e+00,8.163699999999995960e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.414050000000000029e+00,1.589089999999999947e-01,7.198930000000000606e-02
4.000000000000000000e+00,-1.269689999999999763e+00,-3.161480000000000956e+00,9.513999999999978030e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.541060000000000096e+00,7.180450000000000443e-01,2.036119999999999874e-01
3.900000000000000000e+01,-1.605719999999999814e+00,-3.307579999999999742e+00,7.137899999999999245e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.194299999999999917e+00,1.107750000000000012e+00,4.188250000000000306e-02
