7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505030000000000090e+00,3.835500000000000020e-01,3.508609999999999784e-01
3.400000000000000000e+01,1.974100000000000854e-01,-3.271800000000002484e-01,-2.378999999999997783e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310419999999999918e+00,3.214119999999999755e-01,6.072509999999999714e-02
3.400000000000000000e+01,6.492900000000001448e-01,2.924199999999999022e-01,4.590899999999997760e-01,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.022799999999999931e+00,5.607990000000000475e-01,3.257300000000000195e-01
0.000000000000000000e+00,-3.767899999999997362e-01,-8.829000000000002402e-01,-2.922400000000004994e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.205340000000000078e+00,3.944860000000000033e-01,2.494009999999999977e-02
4.000000000000000000e+00,-2.633999999999998565e-01,-9.884800000000000253e-01,-1.751000000000004775e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.323609999999999953e+00,6.914559999999999595e-01,1.208459999999999951e-01
3.900000000000000000e+01,8.030100000000000016e-01,7.235000000000013642e-02,-6.668900000000004269e-01,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.985830000000000095e-01,1.451949999999999907e-01,4.508920000000000289e-02
3.900000000000000000e+01,7.944700000000000095e-01,1.253999999999999559e-01,-9.369600000000000151e-01,-3.928476274013519287e-01,-3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,-9.238800000000000345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.895259999999999945e-01,5.707929999999999948e-01,3.797969999999999957e-01
7.000000000000000000e+00,1.581900000000000528e+00,7.984500000000003261e-01,-1.154799999999998050e-01,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.395890000000000075e+00,5.734129999999999505e-01,9.343500000000000416e-02
7.000000000000000000e+00,1.123220000000000329e+00,1.740659999999999652e+00,-8.480000000000487148e-03,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.505220000000000002e+00,1.118800000000000017e+00,1.065539999999999932e+00
3.800000000000000000e+01,-1.392899999999999139e-01,-2.439589999999999925e+00,3.695500000000002672e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.498470000000000191e-01,6.463689999999999714e-01,1.694249999999999923e-01
