4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,6.782439999999999580e-01,5.411900000000000044e-02,3.082520000000000052e-02
0.000000000000000000e+00,6.927800000000008396e-01,-2.023000000000001464e-01,2.894100000000001671e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.205130000000000035e+00,7.709679999999999866e-01,2.702760000000000162e-01
7.000000000000000000e+00,5.937900000000002620e-01,-8.329900000000001192e-01,-5.256359999999998811e-01,3.928476274013519287e-01,3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.146309999999999940e-01,2.931949999999999834e-01,1.239750000000000019e-01
3.900000000000000000e+01,6.958099999999998175e-01,-8.608299999999999841e-01,4.604099999999999859e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.334470000000000045e+00,5.751389999999999558e-01,3.536050000000000026e-01
7.000000000000000000e+00,8.805700000000005190e-01,-1.004610000000000003e+00,3.855900000000000993e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.801469999999999905e+00,1.430080000000000018e+00,1.087679999999999980e+00
1.000000000000000000e+01,-8.379099999999990445e-01,-1.217019999999999769e+00,5.411100000000002019e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.118060000000000054e+00,8.553920000000000412e-01,3.189339999999999953e-01
1.000000000000000000e+01,-9.736200000000003740e-01,-1.154980000000000118e+00,4.606000000000001204e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.737169999999999881e-01,6.373109999999999609e-01,4.402350000000000013e-02
3.900000000000000000e+01,-1.028919999999999391e+00,-1.140260000000000051e+00,5.251700000000001367e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.965490000000000403e-01,7.855980000000000185e-01,8.536620000000000319e-02
2.100000000000000000e+01,9.740700000000011016e-01,-1.147699999999999942e+00,-8.243859999999999522e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.669869999999999965e+00,9.539499999999999647e-01,1.663340000000000096e-01
1.700000000000000000e+01,1.149670000000000414e+00,-1.290659999999999918e+00,-8.459729999999999750e-01,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,2.481510000000000105e-01,2.050530000000000130e-01,7.752870000000000594e-02
3.900000000000000000e+01,6.230600000000006133e-01,-1.809009999999999785e+00,4.692000000000000615e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.303960000000000008e+00,3.337800000000000211e-01,2.034219999999999917e-01
7.000000000000000000e+00,6.496700000000004138e-01,-1.218679999999999986e+00,1.749890000000000168e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.370120000000000005e+00,8.764610000000000456e-01,8.174689999999999734e-02
