4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.119250000000000078e+00,6.025770000000000293e-01,3.400700000000000250e-02
3.900000000000000000e+01,-5.819999999999936335e-02,-3.121000000000018204e-02,1.402900000000000258e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271600000000000064e+00,8.041159999999999419e-01,6.272049999999999847e-02
3.900000000000000000e+01,1.500000000000056843e-03,2.202500000000000568e-01,2.205900000000000638e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.462599999999999900e+00,7.444370000000000154e-01,3.118179999999999841e-01
1.000000000000000000e+00,-7.030999999999991701e-01,8.118099999999999206e-01,3.873600000000001486e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,6.934000000000000163e-01,2.167189999999999950e-01,5.498740000000000572e-02
7.000000000000000000e+00,-8.099999999998885869e-03,1.077909999999999702e+00,4.417099999999998250e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.283560000000000034e+00,7.650759999999999783e-01,7.387020000000000808e-01
3.900000000000000000e+01,9.123999999999998778e-01,1.078029999999999600e+00,2.296000000000000263e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.475929999999999964e+00,7.362900000000000000e-01,2.367090000000000027e-01
0.000000000000000000e+00,-5.377999999999989456e-01,1.398819999999999286e+00,2.574000000000009614e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.275649999999999951e+00,4.885319999999999663e-01,1.733500000000000041e-01
1.000000000000000000e+00,1.821500000000000341e+00,2.689699999999994873e-01,3.858800000000000008e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.973649999999999238e-01,3.986159999999999703e-01,5.964850000000000013e-02
7.000000000000000000e+00,1.812500000000000000e+00,1.069190000000000307e+00,1.414099999999999691e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.445390000000000619e-01,7.184199999999999475e-01,3.333349999999999924e-01
3.400000000000000000e+01,2.841000000000001080e+00,5.493999999999976680e-02,5.563400000000002787e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.203729999999999967e+00,1.191170000000000062e+00,9.019680000000000752e-02
3.900000000000000000e+01,2.724400000000001043e+00,1.080290000000000195e+00,2.303299999999999237e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.469870000000000010e+00,7.383359999999999923e-01,2.521450000000000080e-01
