7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.668529999999999847e-01,1.918209999999999915e-01,4.104499999999999815e-02
7.000000000000000000e+00,-1.610110000000000596e+00,6.032099999999998019e-01,-6.108699999999998020e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.905920000000000059e+00,2.761050000000000004e+00,1.332780000000000076e+00
7.000000000000000000e+00,7.014300000000002200e-01,-3.298000000000000931e-01,-1.839689999999999825e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.021810000000000107e+00,4.552599999999999703e-02,2.819249999999999881e-02
0.000000000000000000e+00,7.465399999999995373e-01,4.020600000000000840e-01,-2.184039999999999537e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.290980000000000016e+00,5.406590000000000007e-01,5.489870000000000166e-02
1.000000000000000000e+00,-1.235409999999999897e+00,1.673369999999999802e+00,1.235980000000000079e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.212180000000000035e-01,3.143429999999999835e-01,2.433799999999999852e-02
1.600000000000000000e+01,-1.801709999999999923e+00,3.392100000000000115e-01,-1.749869999999999814e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.364290000000000003e+00,1.528350000000000097e+00,1.093900000000000095e+00
1.000000000000000000e+00,-4.486600000000002808e-01,1.619869999999999699e+00,-2.003109999999999502e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.794019999999999948e-01,3.718609999999999971e-01,1.715759999999999855e-02
1.000000000000000000e+00,-1.895509999999999806e+00,1.685070000000000068e+00,1.261210000000000608e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.080979999999999830e-01,2.955189999999999761e-01,2.395390000000000019e-02
7.000000000000000000e+00,-1.874010000000000176e+00,6.972899999999997434e-01,2.301579999999999959e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.265880000000000116e+00,7.361259999999999470e-01,4.121659999999999907e-02
3.900000000000000000e+01,-2.477009999999999934e+00,1.708089999999999886e+00,1.286670000000000424e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.274859999999999771e-01,3.779219999999999802e-01,4.042520000000000141e-02
