3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.705980539321899414e-01,2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.877680000000000016e-01,2.545989999999999642e-01,1.742609999999999992e-01
1.500000000000000000e+01,6.186000000000113630e-02,-3.601999999999971891e-02,-4.368669999999998943e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.742860000000000076e-01,3.526730000000000143e-01,2.395359999999999989e-01
3.700000000000000000e+01,9.393000000000029104e-02,-7.867700000000001914e-01,-2.142100000000000115e-01,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.568819999999999992e-01,2.276530000000000220e-01,4.739530000000000132e-02
3.700000000000000000e+01,-4.999000000000002331e-01,-7.567900000000000738e-01,-1.671899999999999498e-01,8.314694762229919434e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.555704832077026367e-01,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.946160000000000112e-01,1.819749999999999979e-01,1.230329999999999896e-01
7.000000000000000000e+00,-1.161859999999999893e+00,8.849000000000017963e-02,-1.037499999999997868e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.769340000000000135e+00,1.322679999999999856e+00,1.290850000000000053e+00
4.000000000000000000e+00,-1.189639999999998921e+00,7.068000000000029814e-02,4.380000000000006111e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.772070000000000034e+00,1.281129999999999880e+00,1.172320000000000029e+00
3.800000000000000000e+01,-1.208029999999999937e+00,-6.102400000000001157e-01,-2.326799999999999979e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.656290000000000040e+00,4.900520000000000431e-01,1.780269999999999908e-01
3.900000000000000000e+01,-1.187219999999999054e+00,-5.912099999999997912e-01,-7.539510000000000378e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.643409999999999815e+00,6.739770000000000483e-01,4.892819999999999947e-01
2.100000000000000000e+01,-1.191349999999999909e+00,8.160999999999996035e-02,-9.689470000000000027e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.756740000000000190e+00,1.294740000000000002e+00,4.692770000000000552e-01
7.000000000000000000e+00,-1.207519999999998817e+00,-2.553000000000027470e-02,1.156250000000000222e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.738929999999999865e+00,1.184450000000000003e+00,9.573730000000001128e-02
3.900000000000000000e+01,-9.988999999999998991e-01,-1.058929999999999705e+00,1.223889999999999700e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.673520000000000008e-01,9.453680000000000416e-02,9.567499999999999616e-03
3.700000000000000000e+01,-2.628079999999999750e+00,-5.490200000000000635e-01,-1.389999999999997904e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.849589999999999845e-01,1.640540000000000054e-01,1.332440000000000013e-01
