0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.036149999999999904e+00,4.988359999999999461e-01,5.299640000000000600e-02
7.000000000000000000e+00,-9.521700000000001829e-01,-3.789499999999996760e-01,9.338999999999963997e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.203810000000000047e+00,1.124139999999999917e+00,1.006120000000000125e+00
1.000000000000000000e+00,-8.241200000000001857e-01,7.941000000000002501e-01,6.826999999999960878e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,8.178800000000000514e-01,5.638009999999999966e-01,3.553719999999999796e-02
2.100000000000000000e+01,-9.520800000000000374e-01,-3.539999999999992042e-01,-9.951900000000000190e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.160729999999999817e+00,9.786309999999999176e-01,4.372659999999999741e-02
7.000000000000000000e+00,-9.552499999999999325e-01,-3.553399999999999892e-01,1.198220999999999759e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.183920000000000083e+00,9.868129999999999402e-01,2.195029999999999898e-02
0.000000000000000000e+00,-1.609349999999999614e+00,-3.870100000000000762e-01,2.951999999999976865e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.062000000000000055e+00,4.953439999999999510e-01,1.233579999999999954e-01
4.000000000000000000e+00,-1.335780000000000189e+00,-9.999900000000003786e-01,2.505000000000001670e-02,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.061050000000000049e+00,4.872609999999999442e-01,1.087160000000000071e-01
1.100000000000000000e+01,-4.393500000000001293e-01,-1.555760000000000254e+00,-8.428300000000001901e-01,1.379494816064834595e-01,1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.974619999999999376e-01,1.708510000000000029e-01,6.253310000000000812e-02
2.100000000000000000e+01,-8.320300000000000473e-01,1.367999999999902627e-02,1.742481499999999794e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.221720000000000139e+00,1.008189999999999920e+00,7.636030000000000595e-02
3.900000000000000000e+01,-8.813900000000001178e-01,-1.331229999999999691e+00,1.203582999999999625e+00,1.950900256633758545e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.807853102684020996e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,1.139070000000000027e+00,1.200960000000000083e-01,4.717740000000000128e-02
3.900000000000000000e+01,-1.765820000000000167e+00,4.566099999999995163e-01,-9.615400000000002834e-01,-3.928476274013519287e-01,-3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.034980000000000233e-01,6.888619999999999466e-02,3.499430000000000596e-02
