0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.400560000000000027e+00,1.840670000000000084e-01,1.478919999999999957e-01
4.000000000000000000e+00,-5.620000000000000551e-01,-5.341999999999913484e-02,6.283600000000000296e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.367229999999999945e+00,1.301500000000000101e+00,2.558309999999999751e-01
0.000000000000000000e+00,-1.263400000000000079e+00,-4.189999999999471925e-03,1.836999999999999744e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.421750000000000069e+00,1.877919999999999867e-01,1.283340000000000036e-01
6.000000000000000000e+00,1.577820000000000000e+00,-1.160599999999991638e-01,6.247599999999999820e-01,3.928476274013519287e-01,5.879377126693725586e-01,-3.928476274013519287e-01,5.879377126693725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,-3.826829999999999954e-01,0.000000000000000000e+00,2.956619999999999804e-01,2.931869999999999754e-01,1.852979999999999905e-01
1.300000000000000000e+01,1.643239999999999590e+00,5.434000000000160924e-02,1.286940000000000195e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.188370000000000370e-01,5.971929999999999739e-01,6.802420000000000688e-02
0.000000000000000000e+00,2.733300000000000729e-01,-1.984519999999998952e+00,-8.055429999999998980e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.972509999999999986e+00,4.417699999999999960e-01,8.023320000000000451e-02
3.900000000000000000e+01,-6.630000000000002558e-02,-1.920179999999999332e+00,1.202969999999999873e+00,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,2.956610000000000071e-01,2.579770000000000119e-01,2.542249999999999788e-01
7.000000000000000000e+00,-3.978700000000001680e-01,-2.021119999999998917e+00,1.031780000000000141e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.258950000000000014e+00,2.443299999999999805e+00,2.214249999999999829e+00
3.900000000000000000e+01,-1.640051000000000148e+00,-1.615069999999999339e+00,-1.485799999999999343e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.851090000000000124e-01,1.992089999999999972e-01,4.906510000000000038e-02
2.100000000000000000e+01,-2.456700000000000550e-01,-2.031989999999999519e+00,-1.105960999999999972e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.078380000000000116e+00,2.196079999999999810e+00,3.213179999999999925e-01
