3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.109609999999999985e+00,9.614030000000001186e-01,1.868819999999999926e-01
5.000000000000000000e+00,-1.441499999999997783e-01,1.434229999999999450e+00,-5.127199999999998425e-01,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.487609999999999766e-01,1.249910000000000049e-01,9.586000000000000076e-02
5.000000000000000000e+00,-3.324299999999986710e-01,1.638269999999998561e+00,-4.958000000000000185e-01,2.705980539321899414e-01,2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.712829999999999908e-01,1.079160000000000119e-01,1.058130000000000043e-01
4.000000000000000000e+00,1.648590000000001332e+00,6.112999999999999545e-01,-1.326999999999998181e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.137789999999999857e+00,5.212220000000000741e-01,5.385729999999999684e-02
5.000000000000000000e+00,-6.680199999999985039e-01,1.896889999999999077e+00,-4.774199999999999555e-01,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.436719999999999942e-01,1.365139999999999965e-01,1.236010000000000025e-01
5.000000000000000000e+00,-1.129149999999999210e+00,1.726129999999999498e+00,-4.732599999999997920e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.503289999999999904e-01,1.395669999999999966e-01,6.551409999999999179e-02
7.000000000000000000e+00,-9.442999999999912575e-02,2.001819999999998601e+00,7.665699999999997516e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.195580000000000087e+00,2.041889999999999983e+00,1.793159999999999865e+00
7.000000000000000000e+00,3.405000000000057980e-02,9.210399999999978604e-01,2.116719999999999935e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.621589999999999865e+00,8.360610000000000541e-01,7.018439999999999124e-01
1.000000000000000000e+00,1.634630000000000472e+00,1.933389999999999276e+00,4.258499999999996177e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,3.379360000000000142e-01,2.727360000000000340e-01,1.812170000000000100e-02
1.000000000000000000e+01,2.310000000000034248e-02,6.438999999999985846e-01,2.493529999999999802e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.034020000000000161e+00,3.213599999999999790e-01,1.198369999999999852e-01
