3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.279609999999999914e+00,1.055500000000000105e+00,6.686170000000000169e-01
3.900000000000000000e+01,8.570999999999990848e-01,-2.271200000000002106e-01,1.442602400000000173e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.224029999999999951e+00,7.694229999999999681e-01,3.774179999999999757e-01
1.000000000000000000e+01,9.543999999999996930e-01,-2.728600000000005465e-01,1.396742399999999940e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.303420000000000023e+00,7.496380000000000265e-01,3.167420000000000235e-01
1.700000000000000000e+01,-3.044000000000011141e-01,-1.769360000000000266e+00,6.851764000000000188e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.090700000000000225e-01,4.297680000000000389e-01,3.884400000000000075e-01
7.000000000000000000e+00,-2.016900000000001469e+00,-4.222500000000000142e-01,-7.017266000000000892e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.677480000000000082e+00,2.602599999999999802e+00,9.128730000000000178e-02
3.900000000000000000e+01,4.811999999999994060e-01,1.700419999999999376e+00,1.497712400000000166e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.927079999999999904e-01,6.241670000000000273e-01,6.407069999999999432e-02
1.000000000000000000e+01,4.955999999999995964e-01,1.658989999999999299e+00,1.552702399999999816e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,5.716890000000000027e-01,5.387140000000000262e-01,4.643730000000000774e-02
6.000000000000000000e+00,1.181300000000000239e+00,-1.973630000000000440e+00,5.730103999999999198e-01,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,4.884140000000000148e-01,4.150949999999999918e-01,2.270829999999999793e-01
3.900000000000000000e+01,-1.136999999999996902e-01,2.300419999999999909e+00,1.530732400000000215e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,6.816449999999999454e-01,6.338070000000000093e-01,6.371279999999999999e-02
1.000000000000000000e+01,9.229999999999982663e-02,2.304109999999998770e+00,1.543892399999999832e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.414879999999999693e-01,4.134470000000000089e-01,4.059650000000000064e-02
