2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.375799999999999912e+00,1.274920000000000053e+00,1.016270000000000007e+00
2.000000000000000000e+00,-6.259999999999976694e-02,-5.439000000000016044e-02,5.559999999999787335e-03,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.354919999999999902e+00,1.271649999999999947e+00,1.027910000000000101e+00
7.000000000000000000e+00,2.856000000000022965e-01,-2.290900000000002379e-01,8.087599999999999234e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.260539999999998884e+00,5.471169999999999867e+00,2.064200000000000035e+00
2.100000000000000000e+01,2.392000000000003013e-01,1.946699999999994546e-01,-1.007157000000000080e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,9.355800000000000338e+00,5.332330000000000680e+00,2.767620000000000080e-01
3.900000000000000000e+01,-5.405999999999977490e-01,-3.343100000000003291e-01,2.008829999999999671e+00,6.935199499130249023e-01,6.935199499130249023e-01,1.379494816064834595e-01,1.379494816064834595e-01,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.373429999999999929e-01,5.066599999999999993e-01,2.939249999999999918e-01
8.000000000000000000e+00,3.320000000000007390e-01,-4.714510000000000645e+00,-6.307480000000000864e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.006399999999999295e-01,6.058540000000000036e-01,3.849309999999999676e-01
8.000000000000000000e+00,7.054000000000009152e-01,-4.730209999999999582e+00,-4.329760000000000275e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.040829999999999700e-01,3.680309999999999970e-01,3.419969999999999954e-01
8.000000000000000000e+00,4.615000000000009095e-01,4.753099999999999881e+00,-5.185580000000001855e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.684010000000000118e-01,3.954900000000000082e-01,3.713650000000000007e-01
3.900000000000000000e+01,-1.066599999999997550e+00,4.680460000000000065e+00,-6.685750000000001414e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.323690000000000255e-01,5.982490000000000308e-01,4.628350000000000519e-01
8.000000000000000000e+00,8.123000000000004661e-01,4.751970000000000027e+00,-6.266460000000001473e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.045420000000000016e-01,6.191399999999999126e-01,3.956870000000000109e-01
3.900000000000000000e+01,-1.984299999999997510e+00,-4.656629999999999825e+00,-5.740120000000000777e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.664740000000000109e+00,6.714080000000000048e-01,4.486020000000000563e-01
0.000000000000000000e+00,2.123900000000002564e+00,5.060819999999999652e+00,1.418599999999998751e-01,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.344600000000000017e+00,2.306639999999999802e-01,9.250959999999999739e-02
8.000000000000000000e+00,-2.853300000000000836e+00,-4.695600000000000662e+00,-5.597300000000001718e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.440789999999999793e-01,3.922289999999999943e-01,3.689659999999999607e-01
8.000000000000000000e+00,-2.865399999999997505e+00,4.794100000000000250e+00,-6.051360000000001182e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.975979999999999626e-01,3.777380000000000182e-01,3.571429999999999882e-01
1.000000000000000000e+00,-1.305899999999997618e+00,-5.053960000000000008e+00,2.126139999999999919e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.049500000000000099e+00,1.629120000000000124e+00,5.716040000000000704e-02
1.000000000000000000e+00,-1.303999999999998494e+00,5.115159999999999485e+00,2.041379999999999750e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.136970000000000258e+00,1.835490000000000066e+00,6.391619999999999246e-02
2.000000000000000000e+00,1.693300000000000693e+00,-5.364320000000001087e+00,1.051499999999999879e+00,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.658440000000000136e+00,3.850739999999999719e-01,2.016130000000000144e-01
8.000000000000000000e+00,-3.394099999999998118e+00,-4.688729999999999620e+00,-6.323710000000001275e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.130479999999999263e-01,4.280060000000000531e-01,3.991989999999999705e-01
8.000000000000000000e+00,-3.550499999999999545e+00,4.783780000000000143e+00,-5.720280000000000920e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.453350000000000142e-01,3.965480000000000116e-01,3.733179999999999832e-01
0.000000000000000000e+00,3.566200000000002035e+00,5.063179999999999126e+00,1.205199999999997384e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.365939999999999932e+00,2.311519999999999964e-01,1.201259999999999967e-01
3.900000000000000000e+01,3.002600000000001046e+00,-5.407329999999999970e+00,1.191009999999999902e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.722750000000000004e+00,1.330570000000000030e+00,3.197829999999999839e-01
1.000000000000000000e+01,2.817800000000001859e+00,-5.617240000000000677e+00,1.106219999999999981e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.447379999999999889e+00,1.088479999999999892e+00,1.136329999999999979e-01
1.000000000000000000e+00,2.817800000000001859e+00,5.092769999999999797e+00,2.788360000000000394e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.045800000000000063e+00,7.470050000000000301e-01,4.278370000000000090e-02
8.000000000000000000e+00,6.063400000000001455e+00,2.244600999999999846e+00,-4.653840000000001309e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.579079999999999817e-01,3.781970000000000054e-01,3.320020000000000193e-01
2.000000000000000000e+00,3.515700000000002490e+00,-5.514689999999999870e+00,1.165970000000000173e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.686420000000000030e+00,7.619609999999999994e-01,1.280570000000000042e-01
8.000000000000000000e+00,4.718100000000003291e+00,4.753639999999998977e+00,-4.730580000000000895e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.592410000000000103e-01,3.611420000000000186e-01,3.422709999999999919e-01
8.000000000000000000e+00,4.781200000000001893e+00,-4.741989999999999483e+00,-6.320260000000001988e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.245209999999999928e-01,3.748340000000000005e-01,3.628959999999999964e-01
8.000000000000000000e+00,6.309600000000003206e+00,-2.505360000000000031e+00,-3.490220000000001654e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.628270000000000106e-01,3.414849999999999830e-01,1.350419999999999954e-01
