0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.098209999999999908e+00,4.698379999999999779e-01,5.805130000000000012e-02
4.000000000000000000e+00,-4.708000000000005514e-01,3.615000000000012648e-02,1.660299999999998999e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.258939999999999948e+00,1.196479999999999988e+00,8.121319999999999928e-02
8.000000000000000000e+00,-5.406000000000013017e-01,-1.276589999999999669e+00,-7.151039999999999619e-01,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.792719999999999980e-01,3.500150000000000206e-01,3.053040000000000198e-01
1.000000000000000000e+00,-1.677500000000000213e+00,1.940000000000008384e-02,4.492300000000000182e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.494409999999999572e-01,3.721039999999999903e-01,6.545380000000000642e-02
7.000000000000000000e+00,-9.980000000000011084e-01,-1.750759999999999650e+00,3.381400000000001071e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.002380000000000049e+00,1.981209999999999916e+00,1.443969999999999976e+00
1.100000000000000000e+01,-4.894000000000016115e-01,-1.648719999999999519e+00,1.268360000000000154e+00,1.950900256633758545e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.807853102684020996e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.416469999999999896e-01,5.171759999999999691e-01,1.432110000000000050e-01
2.100000000000000000e+01,-9.666000000000014580e-01,-1.867799999999999905e+00,-1.050758199999999976e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.864659999999999984e+00,1.764259999999999939e+00,6.289839999999999320e-02
8.000000000000000000e+00,-1.907300000000001106e+00,-1.220039999999999569e+00,-7.159699999999999953e-01,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.780709999999999904e-01,3.631800000000000028e-01,3.384440000000000226e-01
7.000000000000000000e+00,-9.027000000000011681e-01,-1.671589999999999687e+00,1.428499999999999881e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.907750000000000057e+00,1.880549999999999944e+00,1.858650000000000024e-01
3.800000000000000000e+01,-1.264700000000001268e+00,-1.895269999999999566e+00,-6.985160000000000258e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,7.730280000000000484e-01,7.652130000000000321e-01,4.034110000000000196e-01
8.000000000000000000e+00,-8.315000000000001279e-01,-2.663949999999999818e+00,-7.113119999999999443e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.793739999999999890e-01,3.397370000000000112e-01,3.284380000000000077e-01
8.000000000000000000e+00,-2.001200000000000756e+00,-2.402009999999999756e+00,-7.212910000000000155e-01,-2.705980539321899414e-01,-2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.856049999999999756e-01,3.814040000000000208e-01,3.568669999999999898e-01
1.000000000000000000e+00,-2.764499999999999957e+00,-1.755979999999999652e+00,5.324899999999999078e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,9.396839999999999637e-01,4.317549999999999999e-01,5.457689999999999764e-02
1.000000000000000000e+00,7.201999999999983970e-01,-3.615859999999999630e+00,5.452200000000000379e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.560970000000000135e-01,7.714179999999999648e-02,1.532649999999999985e-02
3.900000000000000000e+01,-1.061900000000001398e+00,-3.669759999999999689e+00,-6.807760000000000478e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.799020000000000175e-01,2.814929999999999932e-01,6.163699999999999735e-02
