3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985640000000000072e-01,7.487460000000000226e-01,2.548199999999999910e-01
4.000000000000000000e+00,-7.575399999999987699e-01,-5.331499999999995687e-01,9.511000000000002785e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.072230000000000016e+00,5.072339999999999627e-01,5.963870000000000282e-02
2.100000000000000000e+01,-6.768699999999991945e-01,6.983100000000002083e-01,3.150299999999996992e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.569169999999999954e-01,1.098940000000000056e-01,7.042289999999999661e-02
3.900000000000000000e+01,-7.332899999999993312e-01,3.589999999999999858e-01,8.725099999999996747e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.452849999999999975e-01,5.057409999999999684e-02,3.802919999999999912e-02
2.700000000000000000e+01,-6.705299999999994043e-01,6.985900000000002663e-01,7.640600000000001835e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.259270000000000000e-01,1.836139999999999994e-01,7.736020000000000396e-02
3.900000000000000000e+01,-6.856099999999996086e-01,3.726799999999999002e-01,1.071739999999999693e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.896700000000000053e-01,8.517710000000000559e-02,5.352370000000000044e-02
0.000000000000000000e+00,9.531000000000133809e-02,1.365289999999999893e+00,-1.662699999999999179e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,8.354850000000000332e-01,8.183589999999999476e-01,3.402190000000000075e-02
3.900000000000000000e+01,-7.082099999999993400e-01,7.796099999999999142e-01,9.579299999999997262e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.255389999999999562e-02,5.399369999999999864e-02,3.744959999999999956e-02
3.900000000000000000e+01,-6.923999999999992383e-01,1.009360000000000035e+00,1.081650000000000222e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.832390000000000130e-01,9.418440000000000145e-02,5.741670000000000107e-02
7.000000000000000000e+00,9.648099999999999454e-01,-6.893099999999998673e-01,1.423120000000000385e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.411129999999999995e+00,2.181249999999999911e+00,1.984439999999999982e+00
7.000000000000000000e+00,-1.548099999999994481e-01,6.551800000000005397e-01,1.905650000000000066e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.484680000000000000e-01,6.191189999999999749e-01,5.926109999999999989e-01
