4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.076880000000000059e+00,5.163200000000000012e-01,4.822160000000000335e-02
4.000000000000000000e+00,-4.244999999999965468e-02,4.713999999999973767e-02,1.797000000000004150e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082580000000000098e+00,4.880059999999999953e-01,1.191370000000000068e-01
0.000000000000000000e+00,5.188200000000002809e-01,8.511799999999998256e-01,-9.480399999999988836e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.696960000000000024e-01,3.305629999999999957e-01,1.535070000000000011e-02
0.000000000000000000e+00,4.576999999999999957e-01,8.762900000000000134e-01,2.661299999999999777e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.342170000000000085e+00,7.382750000000000146e-01,6.705339999999999911e-02
1.000000000000000000e+00,-1.005599999999999383e+00,2.824299999999997368e-01,5.222999999999999865e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.808030000000000026e-01,2.679880000000000040e-01,2.239060000000000009e-02
3.700000000000000000e+01,-1.823609999999999509e+00,7.374800000000001354e-01,-4.226489999999999414e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.795249999999999790e-01,2.679710000000000147e-01,1.396829999999999947e-02
0.000000000000000000e+00,-4.978799999999998782e-01,2.010399000000000047e+00,2.746600000000001263e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.340519999999999934e+00,4.055509999999999948e-01,4.232609999999999845e-02
7.000000000000000000e+00,-8.808799999999994412e-01,1.266549999999999843e+00,1.609230000000000160e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.271549999999999958e+00,1.128719999999999946e+00,2.918799999999999867e-02
4.000000000000000000e+00,-2.170490000000000030e+00,1.181479999999999864e+00,2.726600000000001245e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.335609999999999964e+00,4.515779999999999794e-01,7.891149999999999554e-02
2.200000000000000000e+01,-1.095919999999999561e+00,2.549790999999999919e+00,2.260900000000001242e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.297560000000000047e+00,5.443400000000000460e-01,1.551400000000000001e-01
3.400000000000000000e+01,-1.484299999999998398e-01,3.867370000000000196e+00,6.793000000000000149e-01,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.751079999999999970e+00,5.121520000000000516e-01,2.832470000000000127e-02
3.800000000000000000e+01,-5.223999999999997534e-01,4.919990000000000308e+00,7.620299999999999851e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.923760000000000137e-01,5.508309999999999595e-01,3.172679999999999945e-02
2.200000000000000000e+01,-2.895199999999999996e-01,6.105000000000000426e+00,5.651800000000000157e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.520569999999999977e+00,5.221989999999999688e-01,4.165209999999999746e-02
2.200000000000000000e+01,-3.722599999999998133e-01,6.400079999999999991e+00,4.857800000000001006e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.573809999999999931e+00,7.615960000000000507e-01,1.679209999999999869e-01
7.000000000000000000e+00,-5.615199999999997971e-01,6.486599999999999255e+00,7.190700000000000980e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.372939999999999827e+00,1.815539999999999932e+00,1.671089999999999964e+00
2.100000000000000000e+01,-5.683799999999998853e-01,6.515060000000000073e+00,-1.057163599999999981e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,6.584349999999999703e+00,1.636039999999999939e+00,4.219919999999999921e-02
3.900000000000000000e+01,-1.657379999999999853e+00,7.147569999999999979e+00,5.686999999999997613e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.051849999999999785e-02,5.641460000000000224e-02,3.773929999999999993e-03
1.000000000000000000e+00,-1.637010000000000076e+00,7.880969999999999587e+00,7.761500000000001176e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.603269999999999529e-01,5.218420000000000281e-01,2.503939999999999985e-02
3.700000000000000000e+01,-3.056599999999995987e-01,9.436719999999999331e+00,-4.073219999999999619e-01,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,3.820250000000000035e-01,2.179250000000000076e-01,9.733310000000000226e-03
0.000000000000000000e+00,1.076850000000000307e+00,1.016574999999999918e+01,1.472400000000000375e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.235379999999999923e+00,4.936269999999999825e-01,3.742120000000000168e-02
4.000000000000000000e+00,1.083990000000000009e+00,1.017862000000000045e+01,2.119100000000000428e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.283530000000000060e+00,5.373689999999999856e-01,3.028540000000000051e-02
1.000000000000000000e+00,-9.060600000000000875e-01,1.130813999999999986e+01,5.646100000000000563e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.384989999999999943e-01,3.384969999999999923e-01,1.753760000000000041e-02
1.000000000000000000e+00,-9.063999999999996504e-01,1.129403999999999897e+01,1.340310000000000112e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.525980000000000225e-01,3.243860000000000077e-01,1.518369999999999963e-02
3.900000000000000000e+01,8.276100000000004009e-01,1.139278000000000013e+01,6.121800000000001685e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.990329999999999933e-01,5.641620000000000523e-01,2.682320000000000260e-01
3.900000000000000000e+01,5.599100000000003519e-01,1.142096999999999873e+01,-5.998439999999999328e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.898039999999999505e-01,4.874970000000000137e-01,8.462189999999999990e-02
0.000000000000000000e+00,-1.036030000000000229e+00,1.149188999999999972e+01,7.902600000000001845e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.720650000000000013e+00,1.368449999999999944e+00,2.137819999999999998e-01
1.000000000000000000e+00,-9.082299999999996487e-01,1.211205999999999960e+01,5.646100000000000563e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.666989999999999972e-01,3.525929999999999898e-01,1.816989999999999925e-02
1.000000000000000000e+00,-9.077999999999999403e-01,1.208384000000000036e+01,1.340300000000000047e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.525949999999999918e-01,3.525940000000000185e-01,1.633980000000000155e-02
0.000000000000000000e+00,3.061400000000000787e-01,1.253110000000000035e+01,1.414900000000001157e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.212909999999999933e+00,5.258950000000000014e-01,1.129249999999999976e-01
3.900000000000000000e+01,-9.228299999999993730e-01,1.253515999999999941e+01,9.918000000000004590e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.051830000000000598e-02,7.051799999999999735e-02,3.479719999999999949e-03
