7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.434429999999999872e+00,2.145720000000000294e+00,4.142320000000000030e-02
2.100000000000000000e+01,-1.200000000000034373e-03,6.616900000000001114e-01,2.779699999999998283e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.451829999999999732e+00,2.078890000000000349e+00,7.208219999999999905e-02
1.500000000000000000e+01,7.648559999999999803e-01,1.979000000000006310e-01,5.134500000000001840e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,8.341059999999999031e-01,3.879340000000000011e-01,2.708249999999999824e-01
3.200000000000000000e+01,1.113748999999999878e+00,3.610700000000006682e-01,5.949499999999998678e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.936320000000000041e+00,1.113189999999999902e+00,3.606050000000000089e-01
7.000000000000000000e+00,4.017692999999999959e-01,-1.102799999999994895e-01,-1.334707000000000088e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.704660000000000064e+00,2.519940000000000069e+00,1.352850000000000108e+00
3.200000000000000000e+01,-1.510455000000000103e+00,4.462900000000002976e-01,6.909899999999997711e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.061170000000000169e+00,6.537460000000000493e-01,4.395220000000000238e-01
3.900000000000000000e+01,-1.858275000000000343e+00,4.416200000000003456e-01,9.282199999999996010e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,8.249920000000000586e-01,3.059239999999999737e-01,2.594449999999999812e-01
2.100000000000000000e+01,2.850020999999999249e-01,-4.120999999999952479e-02,-2.182196999999999942e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.624829999999999774e+00,2.360899999999999999e+00,5.232799999999999674e-01
3.900000000000000000e+01,-1.889914999999999790e+00,-8.611499999999994159e-01,8.266299999999997539e-01,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,5.922760000000000247e-01,3.594959999999999822e-01,2.219210000000000071e-01
1.000000000000000000e+00,2.095054999999999890e+00,-3.251099999999995660e-01,-1.042667999999999928e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.357569999999999943e-01,3.906659999999999577e-01,3.351890000000000425e-02
1.000000000000000000e+00,2.087015000000000065e+00,3.926300000000004786e-01,-1.060278000000000276e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.176279999999999326e-01,3.782699999999999951e-01,3.738669999999999494e-02
4.000000000000000000e+00,-8.933650000000001867e-01,4.490000000000549107e-03,-2.204435000000000144e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.236389999999999878e+00,1.173059999999999992e+00,5.010419999999999874e-01
8.000000000000000000e+00,-1.609285000000000077e+00,-1.921279999999999433e+00,-6.536300000000001553e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.790599999999999747e-01,1.591470000000000107e-01,1.232470000000000093e-01
2.000000000000000000e+00,-4.874400000000000399e-01,-2.163240000000000052e+00,-1.350462000000000051e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300420000000000131e+00,4.398890000000000300e-01,2.586350000000000038e-01
3.000000000000000000e+00,-2.043545000000000389e+00,6.870000000001041940e-03,-1.612268000000000034e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.062840000000000007e+00,9.093799999999999661e-01,9.233519999999999228e-02
3.900000000000000000e+01,-1.819675000000000153e+00,1.787070000000000825e+00,8.520399999999996865e-01,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,5.873209999999999820e-01,2.686640000000000139e-01,1.991320000000000034e-01
3.300000000000000000e+01,-1.802754999999999885e+00,-1.782659999999999911e+00,9.838000000000000078e-01,3.928476274013519287e-01,5.879377126693725586e-01,-3.928476274013519287e-01,5.879377126693725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,7.287329999999999641e-01,5.057040000000000424e-01,4.035299999999999998e-01
3.900000000000000000e+01,1.798904999999999976e+00,-1.930299999999993688e-01,-2.043219000000000118e+00,6.532815098762512207e-01,6.532815098762512207e-01,2.705980539321899414e-01,2.705980539321899414e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.247820000000000096e-01,1.873190000000000133e-01,1.399779999999999913e-01
3.900000000000000000e+01,1.813044999999999796e+00,1.477400000000006486e-01,-2.041151000000000160e+00,3.928476274013519287e-01,3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.414489999999999692e-01,1.893869999999999998e-01,1.326070000000000026e-01
3.900000000000000000e+01,-1.672325000000000061e+00,1.987680000000000557e+00,-8.956730000000000524e-01,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,1.808269999999999877e-01,1.378169999999999951e-01,7.735920000000000296e-02
3.200000000000000000e+01,1.576724999999999932e+00,1.810000000000044906e-02,-2.293308999999999820e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.482390000000000319e-01,5.359689999999999177e-01,3.901989999999999625e-01
3.900000000000000000e+01,-2.116385000000000183e+00,-1.686159999999999215e+00,-8.766830000000001011e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.576209999999999889e-01,1.690369999999999928e-01,1.293749999999999935e-02
6.000000000000000000e+00,1.990914999999999990e+00,6.750700000000007250e-01,-1.984992000000000090e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.334849999999999981e-01,2.033200000000000007e-01,1.148980000000000001e-01
2.000000000000000000e+00,1.231077999999999895e+00,-2.254309999999999370e+00,-1.383444000000000118e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.286769999999999969e+00,6.105199999999999516e-01,2.565769999999999995e-01
