7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,3.926979999999999915e+00,1.176900000000000057e+00,6.410069999999999935e-01
7.000000000000000000e+00,-8.389999999999897540e-03,-7.328200000000001380e-02,-7.878799999999999137e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.921190000000000175e+00,1.412469999999999892e+00,1.240799999999999903e+00
1.000000000000000000e+00,8.620200000000002305e-01,-1.160819999999999963e+00,-7.024900000000000588e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.536290000000000378e-01,3.938329999999999886e-01,3.485850000000000060e-02
1.700000000000000000e+01,1.449349999999999916e+00,-6.911099999999998911e-01,-1.074030000000000040e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.124330000000000107e-01,1.076339999999999936e-01,6.186330000000000301e-02
2.100000000000000000e+01,2.200000000000201794e-03,-7.221199999999999841e-02,-2.135848399999999980e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.885139999999999816e+00,1.239230000000000054e+00,6.949009999999999909e-02
1.700000000000000000e+01,1.112020000000000231e+00,-6.864299999999998736e-01,-1.960166999999999993e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.170880000000000032e-01,1.910340000000000094e-01,1.539919999999999900e-01
3.900000000000000000e+01,5.514200000000002433e-01,1.121056999999999970e+00,-2.186001099999999919e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,6.967240000000000100e-01,7.976700000000000457e-02,4.482900000000000079e-02
1.000000000000000000e+00,2.260399999999999743e+00,1.076121000000000105e+00,-5.731200000000000738e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.705630000000000424e-01,4.581669999999999909e-01,2.943010000000000070e-02
7.000000000000000000e+00,-2.730611000000000121e+00,7.488209999999999589e-01,-2.958600000000000119e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.032250000000000112e-01,4.312520000000000242e-01,4.217100000000000015e-02
1.700000000000000000e+01,-2.704069999999999752e+00,-7.507999999999999119e-01,-1.103059999999999929e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.036209999999999964e-01,1.788359999999999950e-01,6.705210000000000337e-02
0.000000000000000000e+00,3.529099999999999682e+00,4.587823000000000317e-01,-9.397699999999999942e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.262880000000000003e+00,6.405049999999999910e-01,3.937620000000000009e-01
0.000000000000000000e+00,-3.883300999999999892e+00,4.651066000000000367e-01,-9.636599999999999611e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.221999999999999975e+00,6.522900000000000365e-01,4.847180000000000238e-02
