1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,7.668840000000000101e-01,6.757710000000000106e-01,2.657889999999999905e-02
3.400000000000000000e+01,-7.362999999999964018e-02,-4.999999999999005240e-03,1.709100000000001174e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.803940000000000099e+00,1.790669999999999984e+00,6.501579999999999859e-02
2.800000000000000000e+01,4.395000000000059970e-02,6.944999999999996732e-01,1.636100000000000332e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.841709999999999958e+00,1.691289999999999960e+00,5.394379999999999731e-01
3.900000000000000000e+01,-9.854900000000004212e-01,3.982000000000009976e-01,-1.350874999999999826e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.346480000000000010e-01,3.037400000000000100e-01,2.256610000000000005e-01
3.900000000000000000e+01,1.483660000000000423e+00,3.942999999999994287e-01,-1.162687999999999944e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.414920000000000122e-01,2.234140000000000015e-01,9.360590000000000577e-02
3.700000000000000000e+01,-1.772700000000000387e-01,1.140499999999999403e+00,-1.676024399999999970e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.470909999999999940e+00,9.643530000000000157e-01,4.790189999999999726e-02
3.900000000000000000e+01,1.486060000000000159e+00,6.203000000000002956e-01,-1.397900999999999838e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.444770000000000110e-01,2.703169999999999740e-01,2.439369999999999872e-01
3.900000000000000000e+01,1.524259999999999948e+00,1.472900000000000986e+00,-6.099099999999999522e-01,-0.000000000000000000e+00,-3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071070000000000411e-01,-7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.766399999999999915e-01,1.356300000000000006e-01,7.571410000000000640e-02
2.600000000000000000e+01,1.397560000000000358e+00,1.933009999999999451e+00,-7.820219999999998839e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.300460000000000005e-01,1.555499999999999938e-01,8.488009999999999999e-02
1.000000000000000000e+01,1.807660000000000267e+00,1.972400000000000375e+00,4.863599999999999035e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.181950000000000056e+00,7.475749999999999895e-01,1.425289999999999890e-01
3.900000000000000000e+01,1.430059999999999221e+00,2.040649999999999409e+00,-1.101188999999999973e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.366379999999999928e-01,4.884450000000000180e-01,3.024229999999999974e-01
6.000000000000000000e+00,-1.310480000000000089e+00,2.552130000000000010e+00,-8.378799999999999581e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.635239999999999805e-01,1.746779999999999999e-01,1.664859999999999951e-01
3.400000000000000000e+01,-1.400059999999999860e+00,2.785629999999999384e+00,1.814999999999999947e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.866420000000000190e+00,1.810729999999999951e+00,4.898140000000000271e-01
7.000000000000000000e+00,8.437999999999945544e-02,3.174469999999999459e+00,9.340999999999999304e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.249550000000000161e+00,1.943629999999999969e+00,1.881310000000000038e+00
6.000000000000000000e+00,1.471859999999999502e+00,2.939659999999999940e+00,-7.037869999999999404e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.817389999999999950e-01,2.578190000000000204e-01,2.379620000000000068e-01
2.100000000000000000e+01,-3.064000000000000057e-01,3.300370000000000914e+00,-1.620344204999999871e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.311900000000000066e+00,1.591520000000000046e+00,6.508029999999999371e-02
1.000000000000000000e+01,3.929999999999900240e-02,3.316320000000001045e+00,1.993800000000000239e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.121950000000000003e+00,1.675950000000000051e+00,4.664059999999999734e-02
1.000000000000000000e+01,1.696460000000000079e+00,3.743570000000000064e+00,3.205000000000013394e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.170619999999999550e-01,7.089680000000000426e-01,3.445430000000000020e-02
3.700000000000000000e+01,1.051759999999999806e+00,3.836030000000000051e+00,-1.304999999999999938e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.173300000000000010e+00,6.677809999999999580e-01,3.085129999999999817e-01
2.400000000000000000e+01,-1.727850000000000108e+00,3.848889999999999922e+00,-3.693899999999998851e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.231589999999999963e+00,7.302349999999999675e-01,9.147790000000000088e-02
4.000000000000000000e+00,-1.821550000000000225e+00,3.873940000000000161e+00,-2.850099999999999856e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.287360000000000060e+00,9.086980000000000057e-01,3.603649999999999909e-02
1.000000000000000000e+01,1.833360000000000767e+00,3.842530000000000001e+00,1.092799999999999994e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.364790000000000170e-01,2.968850000000000100e-01,1.343409999999999882e-01
2.000000000000000000e+00,1.567360000000000753e+00,4.817840000000000344e+00,-5.283700000000000063e-01,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.134030000000000538e-01,1.664619999999999989e-01,1.380059999999999898e-01
0.000000000000000000e+00,-9.169300000000006889e-01,5.765210000000000612e+00,-2.898600000000000065e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.311010000000000009e+00,7.001300000000000301e-01,2.820780000000000162e-02
3.900000000000000000e+01,1.430059999999999221e+00,5.619380000000000486e+00,-1.110399999999999832e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.408769999999999856e-01,4.976559999999999873e-01,2.940849999999999853e-01
2.600000000000000000e+01,1.397259999999999280e+00,5.746690000000000076e+00,-7.965699999999998893e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.201480000000000103e-01,1.552219999999999989e-01,8.715630000000000599e-02
3.400000000000000000e+01,1.826259999999999550e+00,5.773010000000000197e+00,-1.282999999999998586e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.790770000000000417e-01,5.881410000000000249e-01,1.408949999999999925e-01
1.000000000000000000e+01,1.837960000000000704e+00,5.736470000000000624e+00,9.318300000000001582e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.731690000000000396e-01,4.719929999999999959e-01,1.289549999999999863e-01
