3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.112949999999999662e-01,4.037050000000000360e-01,2.415170000000000095e-01
8.000000000000000000e+00,4.370999999999991559e-02,6.011000000000010779e-02,6.513920000000000821e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.739880000000000093e-01,2.430840000000000223e-01,1.967949999999999977e-01
3.200000000000000000e+01,-1.556710000000000260e+00,-3.168199999999998795e-01,1.223570000000000491e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.133640000000000425e-01,4.381459999999999799e-01,4.324169999999999958e-01
1.400000000000000000e+01,-2.279099999999996129e-01,-1.614309999999999912e+00,2.960000000000007070e-02,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.068689999999999918e+00,4.736299999999999955e-01,4.346409999999999996e-01
2.100000000000000000e+01,-1.649549999999999628e+00,-1.316689999999999694e+00,-2.215629999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.096270000000000078e-01,2.081849999999999812e-01,1.859540000000000082e-01
7.000000000000000000e+00,-1.629039999999999822e+00,-1.240699999999999692e+00,-8.015229999999999855e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.729899999999999993e+00,1.231039999999999912e+00,3.847040000000000182e-02
2.100000000000000000e+01,-1.408910000000000107e+00,-1.721269999999999856e+00,-2.570739999999999692e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.321490000000000276e+00,1.633479999999999821e+00,1.850279999999999980e-01
0.000000000000000000e+00,-1.637799999999999923e+00,-1.658320000000000016e+00,1.545889999999999764e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.521630000000000482e-01,3.406780000000000364e-01,1.746329999999999827e-01
1.000000000000000000e+01,3.650599999999997181e-01,-2.130320000000000213e+00,1.062942000000000053e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.510620000000000074e+00,8.348360000000000225e-01,1.817450000000000176e-01
3.800000000000000000e+01,-1.236720000000000041e+00,-2.073859999999999815e+00,1.722660000000000302e-01,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,2.696870000000000100e+00,9.850709999999999189e-01,5.833310000000000439e-01
