0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.006170000000000009e+01,1.693980000000000041e+00,1.258150000000000102e+00
4.000000000000000000e+00,2.753700000000005588e-01,2.486600000000001032e-01,-1.564999999999998614e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.159859999999999891e+00,7.710139999999999771e-01,3.058239999999999847e-01
3.900000000000000000e+01,2.532700000000005502e-01,-4.199500000000000455e-01,-2.103699999999999459e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.071550000000000002e+00,3.674319999999999808e-01,1.626410000000000078e-01
1.700000000000000000e+01,3.676499999999993662e-01,4.177500000000002878e-01,-1.492700000000000138e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.143020000000000258e-01,1.564450000000000007e-01,1.480869999999999964e-01
7.000000000000000000e+00,3.416600000000009629e-01,-7.586199999999996280e-01,-3.648999999999991140e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.591009999999999813e+00,1.422809999999999908e+00,1.317600000000000104e+00
1.700000000000000000e+01,-9.769899999999998030e-01,2.530000000000001137e-01,-2.599999999999269562e-04,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.934510000000000174e-01,1.946910000000000029e-01,1.025009999999999949e-01
1.700000000000000000e+01,-1.188309999999999533e+00,1.868600000000002481e-01,3.505199999999999427e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.780239999999999934e-01,1.703520000000000034e-01,9.060120000000000673e-02
2.100000000000000000e+01,3.592300000000001603e-01,-7.635099999999996889e-01,-1.029421999999999837e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.717179999999999929e+00,1.436180000000000012e+00,3.483620000000000050e-01
3.700000000000000000e+01,2.279900000000001370e-01,-1.275089999999999835e+00,-4.418320000000000025e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.212569999999999926e-01,5.179280000000000550e-01,1.993610000000000104e-01
1.700000000000000000e+01,-1.476269999999999527e+00,1.749300000000002520e-01,5.824000000000006949e-02,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110769999999999952e-01,1.096400000000000013e-01,9.488679999999999337e-02
1.700000000000000000e+01,-1.415750000000000064e+00,2.777400000000000979e-01,-3.897239999999999593e-01,3.826834261417388916e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.238795638084411621e-01,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,-7.071070000000000411e-01,0.000000000000000000e+00,2.382990000000000108e-01,1.637180000000000024e-01,9.403019999999999434e-02
3.900000000000000000e+01,-3.181599999999997763e-01,-9.122200000000000308e-01,1.172599999999999865e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.525689999999999991e-01,2.907569999999999877e-01,1.087909999999999988e-01
7.000000000000000000e+00,4.902200000000007662e-01,-9.085099999999997067e-01,1.116009999999999946e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.595139999999999780e+00,1.307520000000000016e+00,1.918809999999999960e-01
1.700000000000000000e+01,-1.262529999999999930e+00,1.678500000000000547e-01,-8.368089999999999140e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.609389999999999765e-01,8.811750000000000138e-02,7.372489999999999599e-02
1.700000000000000000e+01,1.514260000000000161e+00,3.252200000000002866e-01,-3.548400000000000443e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.971809999999999952e-01,1.354329999999999978e-01,1.095450000000000035e-01
1.700000000000000000e+01,-1.713280000000000136e+00,1.892300000000002314e-01,6.369999999999986784e-03,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.415990000000000026e-01,9.492140000000000299e-02,6.261550000000000449e-02
1.700000000000000000e+01,8.136399999999994748e-01,-1.622579999999999911e+00,-2.734099999999999309e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.319259999999999933e-01,1.960600000000000120e-01,1.300240000000000007e-01
3.900000000000000000e+01,-1.817050000000000054e+00,1.962100000000002176e-01,-4.487229999999999830e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.142879999999999896e+00,8.992019999999999458e-01,2.523130000000000095e-01
1.700000000000000000e+01,-1.870519999999999960e+00,1.418600000000003192e-01,3.945000000000000728e-01,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.662160000000000026e-01,1.213830000000000048e-01,9.963289999999999647e-02
4.000000000000000000e+00,1.713879999999999626e+00,3.053700000000003634e-01,-9.002820000000000267e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.082899999999999974e+00,4.481269999999999976e-01,3.522100000000000231e-01
2.600000000000000000e+01,-1.143869999999999720e+00,-1.501479999999999926e+00,-5.756869999999999488e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.056560000000000055e-01,1.581960000000000033e-01,1.061990000000000017e-01
3.900000000000000000e+01,1.911480000000000956e+00,4.262500000000000178e-01,5.952399999999999913e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900939999999999852e-01,3.511230000000000184e-01,2.459500000000000020e-01
3.900000000000000000e+01,1.999869999999999592e+00,2.788400000000001988e-01,-4.482469999999999510e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.785660000000000025e+00,2.948600000000000110e-01,6.376919999999999811e-02
4.000000000000000000e+00,2.007410000000000139e+00,3.466500000000003467e-01,4.006799999999999251e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.805879999999999930e+00,3.494869999999999921e-01,2.192070000000000130e-01
1.700000000000000000e+01,-2.123269999999999769e+00,1.907400000000003537e-01,2.244000000000001549e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.288910000000000056e-01,1.265159999999999896e-01,7.144430000000000225e-02
7.000000000000000000e+00,-8.669399999999995998e-01,-1.923269999999999813e+00,5.522000000000000242e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,4.239459999999999895e-01,3.048290000000000027e-02,1.515269999999999985e-02
2.600000000000000000e+01,1.448740000000000805e+00,-1.533019999999999827e+00,-5.738349999999999840e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.056570000000000065e-01,1.572840000000000071e-01,1.065649999999999931e-01
1.700000000000000000e+01,-1.421139999999999404e+00,-1.700129999999999919e+00,-4.134689999999999754e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,8.801950000000000052e-02,7.164449999999999985e-02,6.086090000000000250e-02
2.200000000000000000e+01,-1.938209999999999766e+00,-2.802799999999998626e-01,1.138330000000000064e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.092510000000000092e+00,1.451210000000000000e-01,1.427070000000000005e-01
1.700000000000000000e+01,2.265280000000000626e+00,3.596000000000003638e-01,-3.251200000000000756e-01,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,2.224919999999999953e-01,1.593660000000000077e-01,1.406050000000000078e-01
1.700000000000000000e+01,-2.299119999999999386e+00,2.179100000000002701e-01,-3.277900000000000258e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.389040000000000163e-01,1.949329999999999952e-01,1.512590000000000046e-01
4.000000000000000000e+00,-1.838319999999999510e+00,-1.232999999999999874e+00,-9.182489999999999819e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.124270000000000103e+00,4.191289999999999738e-01,4.831429999999999753e-02
3.900000000000000000e+01,-1.831269999999999953e+00,-1.501339999999999897e+00,-4.734049999999999647e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.132549999999999946e+00,3.163590000000000013e-01,7.325610000000000455e-02
1.000000000000000000e+00,-2.341549999999999798e+00,5.434100000000001707e-01,2.858899999999999775e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.666260000000000074e-01,3.091909999999999936e-01,3.609140000000000265e-02
3.300000000000000000e+01,-1.816689999999999472e+00,-1.635019999999999918e+00,4.144400000000001416e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.131739999999999968e+00,2.566530000000000200e-01,1.567979999999999929e-01
2.600000000000000000e+01,1.867810000000000414e+00,-1.522799999999999931e+00,-5.862399999999999833e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.978169999999999928e-01,1.663119999999999876e-01,1.202389999999999987e-01
1.000000000000000000e+00,-1.994899999999999451e+00,-1.573739999999999917e+00,-3.727700000000000458e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.733679999999999832e-02,2.256800000000000125e-02,1.475300000000000049e-02
