7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.240060000000000162e+00,2.765540000000000109e+00,1.672430000000000083e+00
3.900000000000000000e+01,2.153809999999999891e-01,-2.366599999999996484e-01,1.940399999999999903e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.639689999999999870e-01,3.033319999999999905e-01,8.722850000000000048e-02
8.000000000000000000e+00,-4.295209999999999306e-01,-1.380999999999996675e-01,-1.062122000000000011e+00,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,5.267079999999999540e-01,3.553729999999999944e-01,2.954510000000000192e-01
8.000000000000000000e+00,4.658289999999999376e-01,4.192600000000004101e-01,-1.055645999999999862e+00,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,5.272869999999999502e-01,3.231709999999999861e-01,2.808550000000000213e-01
3.800000000000000000e+01,1.821549999999999558e-01,-2.022100000000000009e-01,-1.220834999999999892e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.230539999999999967e+00,7.204159999999999453e-01,3.768810000000000215e-01
8.000000000000000000e+00,-1.002279999999999838e-01,-7.631099999999992889e-01,-1.064953000000000038e+00,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.293590000000000240e-01,3.223230000000000262e-01,2.969029999999999725e-01
8.000000000000000000e+00,8.067061999999999289e-01,-1.943999999999999062e-01,-1.060211000000000015e+00,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,5.239219999999999988e-01,3.258309999999999818e-01,2.773680000000000034e-01
8.000000000000000000e+00,-4.110610000000000097e-01,7.846000000000001862e-01,-1.056750000000000078e+00,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,5.279399999999999649e-01,3.868460000000000232e-01,3.533839999999999759e-01
2.200000000000000000e+01,1.294200000000000905e-02,5.109999999999992326e-02,1.496950000000000003e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.940240000000000187e+00,4.651049999999999907e-01,1.451169999999999960e-01
2.100000000000000000e+01,-1.669100000000000028e-01,-2.045999999999992269e-02,-1.560642499999999933e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.027089999999999836e+00,2.523480000000000167e+00,1.259260000000000101e-01
7.000000000000000000e+00,2.962309999999999666e-01,2.973400000000001597e-01,1.571460000000000079e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.072299999999999809e+00,2.346429999999999794e+00,1.051870000000000027e-01
8.000000000000000000e+00,7.306066999999999423e-01,-1.221949999999999648e+00,-1.066288000000000125e+00,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,5.291609999999999925e-01,3.668899999999999939e-01,3.156610000000000249e-01
2.200000000000000000e+01,-9.290910000000000002e-01,-4.154399999999993653e-01,1.491220000000000212e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.860889999999999933e+00,2.884610000000000229e-01,1.517719999999999902e-01
2.200000000000000000e+01,9.193489999999999718e-01,6.190600000000001657e-01,1.494349999999999845e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.949409999999999865e+00,6.738840000000000385e-01,1.631829999999999947e-01
1.000000000000000000e+00,-2.160830999999999946e+00,-1.117539999999999978e+00,5.926000000000009038e-02,3.928476274013519287e-01,5.879377126693725586e-01,-3.928476274013519287e-01,5.879377126693725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,-3.826829999999999954e-01,0.000000000000000000e+00,3.107199999999999962e-01,2.518170000000000130e-01,5.355270000000000169e-02
1.000000000000000000e+00,-1.185560999999999865e+00,-2.206640000000000157e+00,5.526000000000008683e-02,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,6.177300000000000013e-01,4.018669999999999742e-01,3.871369999999999673e-02
2.600000000000000000e+01,-2.213710999999999984e+00,-1.016579999999999373e+00,-6.410989999999999744e-01,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.554149999999999976e-01,1.482569999999999999e-01,8.559360000000000579e-02
