7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.633180000000000298e+00,2.714420000000000055e+00,3.159379999999999966e-01
7.000000000000000000e+00,-5.174999999999996270e-02,7.060000000000066223e-03,-1.225309999999999455e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.646469999999999878e+00,2.766319999999999890e+00,1.312060000000000004e+00
3.900000000000000000e+01,8.288999999999990820e-02,1.240999999999999659e+00,-1.676599999999996982e-01,5.555704832077026367e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.314694166183471680e-01,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,3.480199999999999960e-01,3.117380000000000151e-01,2.496989999999999765e-01
2.000000000000000000e+00,-3.953400000000000247e-01,-8.212900000000002976e-01,-1.275829999999999131e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.262870000000000159e+00,4.305209999999999870e-01,2.159149999999999958e-01
1.000000000000000000e+00,-1.260018000000000082e+00,-8.327300000000006364e-01,-9.893000000000000682e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023369999999999891e-01,1.824140000000000206e-01,1.871729999999999922e-02
1.500000000000000000e+01,-4.834300000000000264e-01,3.995600000000001373e-01,-2.064299999999999802e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.920220000000000038e-01,2.818050000000000277e-01,1.171729999999999820e-02
8.000000000000000000e+00,2.481399999999998052e-01,4.506199999999997985e-01,-2.187049999999999716e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.268189999999999262e-01,3.879429999999999823e-01,3.404110000000000191e-01
2.000000000000000000e+00,1.688490000000000046e+00,-7.977600000000002467e-01,-1.299739999999999007e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.225530000000000008e+00,3.261530000000000262e-01,2.099420000000000175e-01
8.000000000000000000e+00,-1.338677000000000117e+00,-1.173120000000000829e+00,-1.483929999999999083e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.204190000000000094e-01,1.602059999999999873e-01,1.443809999999999816e-01
1.000000000000000000e+01,6.120000000000003215e-01,-2.271530000000000271e+00,2.657200000000008444e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.577790000000000414e-02,8.535210000000001407e-02,1.902649999999999827e-02
