3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,5.681410000000000071e-01,2.502940000000000165e-01,7.164619999999999322e-02
0.000000000000000000e+00,-5.180100000000000815e-01,2.740850000000000231e-01,9.068599999999999994e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.669740000000000002e-01,4.493899999999999562e-01,1.524159999999999959e-01
2.300000000000000000e+01,9.868399999999999395e-01,1.235004999999999908e+00,1.075090000000000323e+00,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,2.974299999999999944e+00,1.570440000000000058e+00,1.165229999999999988e+00
7.000000000000000000e+00,-6.153859999999998776e-01,2.140114999999999768e+00,8.689799999999996416e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.469339999999999868e+00,8.279190000000000715e-01,7.871319999999999706e-02
7.000000000000000000e+00,1.768650000000000055e+00,2.585724999999999607e+00,1.040019999999999278e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.672099999999999920e+00,2.047849999999999948e+00,1.068610000000000060e+00
7.000000000000000000e+00,-5.831100000000000172e-01,2.588174999999999670e+00,1.995680000000000121e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.743550000000000155e-01,1.039250000000000035e-01,2.679489999999999997e-02
1.400000000000000000e+01,1.695529999999999760e+00,2.764664999999999928e+00,9.952199999999988833e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.422070000000000389e-01,3.057599999999999763e-01,1.769900000000000084e-01
7.000000000000000000e+00,1.768140000000000267e+00,2.139254999999999907e+00,2.164450000000000429e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.420709999999999695e+00,2.269519999999999982e+00,9.568050000000000166e-02
2.300000000000000000e+01,1.141519999999999868e+00,4.076305000000000511e+00,1.049279999999999546e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.055329999999999879e+00,8.329750000000000210e-01,3.416679999999999717e-01
7.000000000000000000e+00,-5.303100000000000591e-01,4.070555000000000589e+00,1.778469999999999551e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.381319999999999659e-01,3.610070000000000223e-01,4.543529999999999791e-02
3.900000000000000000e+01,3.989240000000000563e+00,2.247294999999999821e+00,3.883099999999997110e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.794619999999999993e-01,3.381619999999999626e-01,1.790849999999999942e-01
1.000000000000000000e+01,4.228790000000000049e+00,1.314614999999999867e+00,1.596499999999999808e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.116189999999999127e-01,5.809109999999999552e-01,9.487700000000000300e-02
