3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.046379999999999866e+00,3.115370000000000084e-01,2.075579999999999925e-01
6.000000000000000000e+00,4.281999999999968054e-01,-1.180000000000021032e-01,2.536900000000001931e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.142079999999999651e-01,3.431770000000000098e-01,1.563420000000000087e-01
2.800000000000000000e+01,-3.733000000000004093e-01,-2.107999999999989882e-01,4.578500000000000902e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.466370000000000173e+00,4.191270000000000273e-01,6.776429999999999954e-02
3.100000000000000000e+01,4.679000000000002046e-01,6.230000000000046612e-02,-7.557539999999999258e-01,5.879377126693725586e-01,5.879377126693725586e-01,3.928476274013519287e-01,3.928476274013519287e-01,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.371499999999999830e-01,3.304429999999999867e-01,2.940440000000000276e-01
2.800000000000000000e+01,-7.804000000000002046e-01,4.764000000000017110e-01,4.528300000000000658e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.472329999999999917e+00,7.269680000000000586e-01,4.312230000000000230e-02
7.000000000000000000e+00,-2.929000000000030468e-01,-1.972999999999984766e-01,9.863000000000001766e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.175670000000000104e-01,8.631049999999999833e-02,5.642889999999999712e-02
3.700000000000000000e+01,-9.940000000000281943e-02,6.245000000000011653e-01,8.793699999999999850e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.601310000000000455e-01,3.075190000000000215e-02,2.571390000000000134e-02
3.200000000000000000e+01,-8.231999999999999318e-01,7.136999999999993349e-01,3.588300000000002044e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.670760000000000356e-01,1.915880000000000083e-01,6.191349999999999631e-02
3.700000000000000000e+01,-3.815000000000026148e-01,5.224000000000010857e-01,-9.478557999999999151e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.808649999999999425e-01,3.875060000000000171e-01,1.106950000000000017e-01
3.900000000000000000e+01,9.296999999999968622e-01,5.939000000000014268e-01,4.270700000000000607e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.515539999999999887e+00,9.642760000000000220e-01,7.985359999999999125e-01
1.800000000000000000e+01,3.751999999999995339e-01,1.147300000000001319e+00,-2.772979999999999334e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.076560000000000183e-01,2.068869999999999876e-01,8.300969999999999183e-02
3.900000000000000000e+01,-5.037000000000020350e-01,1.156700000000000728e+00,7.166000000000005699e-02,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.039329999999999976e-01,9.262800000000000200e-02,4.675009999999999583e-02
2.800000000000000000e+01,-3.740000000000023306e-01,1.129899999999999238e+00,4.367499999999999716e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499489999999999990e+00,4.340729999999999311e-01,1.027789999999999954e-01
1.000000000000000000e+00,1.304699999999996862e+00,-2.137999999999991019e-01,-6.424599999999991429e-02,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,6.218219999999999997e-02,2.892900000000000332e-02,2.670209999999999598e-02
3.900000000000000000e+01,1.319399999999998130e+00,3.480000000000060822e-02,-1.416319999999999801e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,5.379920000000000258e-01,3.025219999999999576e-01,1.347949999999999982e-01
2.100000000000000000e+01,9.658999999999977604e-01,5.985000000000013642e-01,-7.228169999999999318e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.812429999999999763e-01,8.119399999999999951e-01,3.670900000000000274e-01
