2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.970369999999999955e+00,2.845890000000000253e+00,1.838210000000000122e-01
0.000000000000000000e+00,-2.036400000000000432e-01,1.034999999999985931e-01,1.353500000000003034e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.140810000000000768e-01,5.861770000000000591e-01,3.002059999999999729e-01
1.700000000000000000e+01,-1.889500000000001734e-01,1.329999999999920135e-02,5.122299999999992970e-01,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.957699999999999774e-01,1.997899999999999954e-01,1.574019999999999864e-01
7.000000000000000000e+00,-8.518999999999987693e-02,4.099999999999326405e-03,9.087900000000002088e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.976129999999999942e+00,2.933870000000000200e+00,1.085579999999999989e+00
1.400000000000000000e+01,5.027999999999988034e-02,1.688789999999999125e+00,3.073299999999998811e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.482350000000000056e+00,5.815040000000000209e-01,4.718419999999999837e-01
3.900000000000000000e+01,1.788699999999999957e+00,5.117799999999999017e-01,3.035099999999997245e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.384149999999999769e-01,5.219590000000000618e-01,4.575350000000000250e-01
3.900000000000000000e+01,1.797709999999999919e+00,-4.883000000000006224e-01,2.971499999999998032e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.581709999999999727e-01,5.085300000000000376e-01,4.589109999999999578e-01
1.400000000000000000e+01,-2.406769999999999854e+00,2.324099999999997834e-01,2.403999999999997250e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,9.480540000000000633e-01,5.512390000000000345e-01,4.187020000000000186e-01
6.000000000000000000e+00,1.775649999999999729e+00,1.571979999999999933e+00,7.275599999999999845e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.928959999999999120e-01,6.912540000000000351e-01,4.172460000000000058e-01
6.000000000000000000e+00,5.954699999999997218e-01,-2.339900000000000091e+00,8.203799999999996651e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,9.733479999999999910e-01,5.427210000000000090e-01,3.085090000000000332e-01
