0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.206479999999999997e+01,4.228439999999999976e+00,1.178260000000000085e+00
3.900000000000000000e+01,-4.268199999999993111e-01,4.258999999999879549e-02,5.012400000000001299e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.318520000000000691e-01,2.379789999999999961e-01,3.338619999999999782e-02
3.900000000000000000e+01,-2.125899999999996126e-01,-3.198600000000011434e-01,-7.885260000000000602e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.701830000000000176e-01,4.158580000000000054e-01,3.302489999999999593e-01
3.900000000000000000e+01,-9.615199999999992642e-01,-1.439600000000007540e-01,-1.599700000000001676e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040350000000000108e+00,4.038749999999999840e-01,2.239840000000000164e-01
6.000000000000000000e+00,-1.095449999999999591e+00,-7.660300000000006548e-01,-5.165450000000000319e-01,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.673099999999999921e-01,2.441079999999999917e-01,2.180119999999999836e-01
1.500000000000000000e+01,-1.042879999999999363e+00,-6.838300000000003820e-01,-9.511840000000000295e-01,3.826834261417388916e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.238795638084411621e-01,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,-7.071069999999999300e-01,0.000000000000000000e+00,3.399710000000000232e-01,3.233079999999999843e-01,2.588440000000000185e-01
7.000000000000000000e+00,-1.588369999999999393e+00,-4.862600000000010247e-01,1.264299999999998203e-01,-1.379494816064834595e-01,-1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.735720000000000152e+00,1.355860000000000065e+00,8.251100000000000101e-01
3.900000000000000000e+01,-1.745109999999999495e+00,-8.190000000000807745e-03,5.989400000000000279e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.951640000000000263e-01,5.827050000000000285e-01,7.609839999999999660e-02
2.100000000000000000e+01,-1.458349999999999369e+00,-1.044740000000000446e+00,-1.143825100000000150e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.562689999999999912e+00,1.192720000000000002e+00,1.090560000000000002e-01
1.000000000000000000e+01,-1.439300000000000246e+00,-1.088380000000000791e+00,1.410250000000000004e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.543400000000000105e+00,1.143429999999999946e+00,7.096710000000000518e-02
3.900000000000000000e+01,-2.119079999999999409e+00,-3.721600000000009345e-01,-7.972770000000001245e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.206559999999999855e-01,4.528909999999999880e-01,4.296890000000000431e-01
3.400000000000000000e+01,-2.761289999999999800e+00,-1.864020000000000898e+00,-7.598180000000001044e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.588050000000000184e-01,2.378219999999999779e-01,2.215050000000000074e-01
