7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.483749999999999680e+00,1.370970000000000022e+00,1.558420000000000083e-01
7.000000000000000000e+00,-6.337700000000001666e-01,5.258799999999999031e-01,-2.987999999999999545e-01,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,4.045360000000000067e-01,2.194299999999999862e-01,2.163430000000000075e-01
7.000000000000000000e+00,7.926999999999928548e-02,1.475799999999996004e-01,-1.353369999999999962e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.672830000000000261e+00,1.957340000000000080e+00,1.637860000000000094e+00
0.000000000000000000e+00,-1.193049999999999500e+00,-1.524000000000036437e-02,-1.520019999999999927e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.436050000000000049e+00,3.341859999999999831e-01,3.133400000000000074e-01
7.000000000000000000e+00,3.166299999999999670e-01,1.583499999999999908e+00,-1.426200000000000134e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.476990000000000025e+00,7.755030000000000534e-01,4.393839999999999968e-01
3.400000000000000000e+01,-1.695840000000000458e+00,-6.767399999999996751e-01,-1.515780000000000127e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.394460000000000033e+00,8.856709999999999861e-01,1.804169999999999940e-01
0.000000000000000000e+00,-1.182500000000000995e+00,-1.425510000000000055e+00,-1.729800000000000004e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.188209999999999988e+00,3.752480000000000260e-01,1.229819999999999941e-01
1.000000000000000000e+01,-1.628009999999999735e+00,1.367199999999999527e+00,-1.422400000000000109e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,8.827789999999999804e-01,3.994889999999999830e-01,1.190989999999999965e-01
7.000000000000000000e+00,1.759929999999998884e+00,6.672000000000002373e-01,-1.919580000000000064e+00,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,8.187149999999999705e-01,1.535219999999999918e-01,5.605480000000000185e-02
8.000000000000000000e+00,-9.108999999999998209e-01,4.708699999999996777e-01,-2.504164999999999974e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.539079999999999782e-01,4.314640000000000142e-01,3.450840000000000019e-01
4.000000000000000000e+00,1.690929999999999822e+00,8.479000000000000981e-01,-1.978156999999999943e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999120000000000230e-01,3.058190000000000075e-01,2.996539999999999759e-01
2.100000000000000000e+01,2.049299999999991684e-01,1.479699999999999349e-01,-2.733995000000000175e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.671610000000000262e+00,1.851630000000000109e+00,2.757800000000000251e-01
3.900000000000000000e+01,-3.560900000000000176e-01,-2.508920000000000705e+00,-1.090880000000000072e+00,-3.928476274013519287e-01,-3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,-9.238800000000000345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.267269999999999897e+00,1.068319999999999936e+00,8.312450000000000117e-01
1.000000000000000000e+01,-1.691890000000000782e+00,1.714879999999999960e+00,-1.489970000000000017e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,8.532690000000000552e-01,7.439540000000000042e-01,7.310389999999999944e-02
7.000000000000000000e+00,1.817299999999999471e-01,2.623520000000000074e+00,-1.156579999999999941e+00,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.527240000000000153e-01,2.614679999999999782e-01,7.746490000000000320e-02
7.000000000000000000e+00,-1.489250000000000185e+00,2.036019999999999719e+00,-1.410470000000000113e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,8.687310000000000310e-01,3.745359999999999800e-01,8.846469999999999334e-02
1.000000000000000000e+01,-1.592399999999999594e+00,2.068589999999999929e+00,-1.454250000000000043e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.247670000000000279e-01,3.769870000000000165e-01,8.515069999999999584e-02
3.400000000000000000e+01,-7.936399999999999011e-01,2.505459999999999798e+00,-1.452600000000000113e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.103110000000000035e+00,1.490199999999999969e+00,1.083429999999999893e+00
