2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.614500000000000490e-01,2.577189999999999759e-01,8.358599999999999364e-02
2.000000000000000000e+00,-5.613000000000001322e-02,2.621999999999991005e-02,-4.587000000000007738e-03,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.685279999999999667e-01,3.168569999999999998e-01,9.266829999999999512e-02
3.300000000000000000e+01,3.080199999999999605e-01,2.065999999999990067e-02,-1.190668999999999977e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.715459999999999541e-01,3.589669999999999805e-01,1.418119999999999936e-01
1.500000000000000000e+01,1.104190000000000005e+00,9.950899999999998080e-01,-1.339104999999999990e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,2.897640000000000216e-01,2.766730000000000023e-01,1.998640000000000139e-01
1.400000000000000000e+01,9.047000000000000597e-01,1.705890000000000128e+00,-1.149705999999999895e+00,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,7.694940000000000113e-01,4.456080000000000041e-01,3.906899999999999817e-01
7.000000000000000000e+00,-1.770094999999999974e+00,1.816500000000000004e+00,-3.621889999999999277e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.863780000000000214e+00,2.530790000000000095e+00,1.210420000000000051e+00
2.100000000000000000e+01,6.071800000000000530e-01,2.019839999999999858e+00,-1.505128999999999939e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.994019999999999904e+00,1.399899999999999922e+00,6.736340000000000383e-02
7.000000000000000000e+00,-1.788559999999999928e+00,1.733070000000000110e+00,8.472370000000001289e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.843539999999999957e+00,2.627850000000000019e+00,1.152210000000000040e-01
2.100000000000000000e+01,-9.491099999999998982e-01,2.033220000000000027e+00,-1.457291999999999810e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.957850000000000090e+00,2.881279999999999952e-01,9.139990000000000614e-02
0.000000000000000000e+00,1.675670000000000215e+00,2.740240000000000009e+00,-4.663419999999999788e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.066670000000000007e+00,3.792110000000000203e-01,2.437100000000000100e-01
1.500000000000000000e+01,4.399600000000001288e-01,3.443360000000000198e+00,-7.632487000000000021e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.122659999999999880e-01,2.357319999999999971e-01,2.239319999999999922e-01
