7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,6.970700000000000784e-01,-2.813999999999960977e-02,-3.620200000000002305e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.292249999999999899e+00,9.342599999999999794e-01,4.595310000000000228e-01
2.100000000000000000e+01,1.332580000000000098e+00,4.896300000000002317e-01,1.875599999999995049e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.916030000000000122e+00,2.078780000000000072e+00,1.018850000000000033e+00
7.000000000000000000e+00,-6.087050000000000516e-01,4.494300000000002182e-01,1.336990000000000123e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.561390000000000167e-01,4.096270000000000189e-01,6.267799999999999760e-02
7.000000000000000000e+00,1.402600000000000069e+00,5.725000000000002309e-01,4.945500000000002672e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.952020000000000088e+00,2.170069999999999943e+00,1.307739999999999903e+00
0.000000000000000000e+00,1.792809999999999793e+00,-3.219999999999956231e-02,-4.839899999999999203e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.841249999999999831e-01,3.265609999999999902e-01,2.733400000000000274e-01
7.000000000000000000e+00,1.422660000000000036e+00,4.370200000000001861e-01,1.622230000000000061e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.821239999999999970e+00,2.038120000000000154e+00,3.049689999999999901e-01
7.000000000000000000e+00,1.767900000000000027e+00,2.900900000000001810e-01,-1.302380000000000315e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.465489999999999959e+00,2.048649999999999860e+00,1.553140000000000076e-01
8.000000000000000000e+00,1.766270000000000007e+00,1.388600000000002055e-01,-1.401510000000000034e+00,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,2.858539999999999970e-01,2.829630000000000201e-01,1.476659999999999917e-01
1.000000000000000000e+01,-2.276800000000001045e-01,1.989582000000000184e+00,-1.452800000000000313e+00,-0.000000000000000000e+00,-3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071070000000000411e-01,-7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,5.796099999999999863e-02,5.628869999999999707e-02,7.526279999999999776e-03
