2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.469979999999999620e+00,2.163740000000000219e+00,1.425579999999999903e-01
7.000000000000000000e+00,-4.649020000000000374e-01,-1.287900000000004042e-01,-8.542739999999999778e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.545960000000000001e+01,1.764369999999999994e+00,3.315440000000000054e-01
1.100000000000000000e+01,1.102230000000000043e+00,-1.940949999999999953e+00,1.932948999999999806e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.899929999999999897e+00,1.315160000000000107e+00,2.238159999999999872e-01
4.000000000000000000e+00,-1.436939999999999884e+00,-1.941200000000000259e+00,1.903029000000000082e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870070000000000121e+00,1.353110000000000035e+00,2.317079999999999973e-01
7.000000000000000000e+00,-2.232000000000000650e-02,3.613999999999961688e-02,4.585278999999999883e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.549220000000000041e+00,1.927159999999999762e+00,1.347170000000000034e-01
7.000000000000000000e+00,3.694899999999999629e+00,1.621819999999999595e+00,2.270989000000000146e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.724909999999999943e+00,2.382779999999999898e+00,3.555749999999999744e-01
1.100000000000000000e+01,3.729499999999999815e+00,-1.921690000000000786e+00,2.144759000000000082e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.139149999999999885e+00,1.845159999999999911e+00,2.153510000000000146e-01
1.100000000000000000e+01,-4.163669999999999760e+00,-1.957180000000000142e+00,1.967129000000000350e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906749999999999945e+00,1.127599999999999936e+00,2.065579999999999916e-01
2.100000000000000000e+01,5.492650000000000254e+00,1.532019999999999271e+00,2.287129000000000190e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.485289999999999999e+00,2.390589999999999993e+00,3.902650000000000285e-01
1.100000000000000000e+01,-7.136420000000000208e+00,-1.972969999999999224e+00,1.928589000000000109e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.904279999999999973e+00,1.845159999999999911e+00,2.050829999999999875e-01
4.000000000000000000e+00,7.665829999999999700e+00,-1.909919999999999618e+00,1.811088999999999949e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.816759999999999931e+00,1.353120000000000100e+00,2.022309999999999941e-01
