4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.392020000000000035e+00,3.499700000000000033e-01,3.226240000000000219e-01
7.000000000000000000e+00,-2.339000000000019952e-01,-3.768999999999991246e-01,1.148700000000002497e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.857310000000000461e-01,1.868319999999999981e-01,7.974050000000000582e-02
7.000000000000000000e+00,-1.964000000000005741e-01,5.242000000000004434e-01,-1.285599999999997856e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.784469999999999779e-01,1.496659999999999935e-01,3.881260000000000265e-02
4.000000000000000000e+00,-3.700000000002034994e-03,8.409000000000013131e-01,-3.427999999999986613e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.324039999999999773e-01,3.138850000000000251e-01,1.404670000000000085e-01
7.000000000000000000e+00,1.505199999999998539e+00,-6.034999999999985931e-01,-5.369500000000000384e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.554130000000000011e+00,1.319039999999999990e+00,2.382759999999999878e-01
2.100000000000000000e+01,1.642899999999997362e+00,-6.057999999999985619e-01,-7.419999999999760121e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.829760000000000053e+00,1.741959999999999953e+00,8.957959999999999534e-02
3.100000000000000000e+01,1.665499999999997982e+00,-5.103999999999988546e-01,4.873100000000003540e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.079209999999999781e+00,1.909049999999999914e+00,6.575429999999999886e-01
2.000000000000000000e+01,3.280999999999991701e-01,-2.367200000000000415e+00,4.559999999999986287e-02,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,6.347379999999999689e-02,3.651940000000000047e-02,2.115349999999999869e-02
4.000000000000000000e+00,1.679199999999998028e+00,-2.342499999999997584e+00,5.339999999999900382e-03,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.388179999999999970e+00,1.037720000000000031e-01,6.067089999999999983e-02
2.000000000000000000e+01,3.143099999999996896e+00,8.207000000000004292e-01,7.490000000000218705e-03,3.826834261417388916e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.238795638084411621e-01,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,-7.071070000000000411e-01,0.000000000000000000e+00,3.191570000000000240e-01,1.569000000000000117e-01,1.006380000000000052e-01
4.000000000000000000e+00,3.423599999999996868e+00,-1.392699999999997829e+00,2.584000000000008512e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.697440000000000226e-02,6.055159999999999709e-02,2.168080000000000007e-02
2.000000000000000000e+01,3.175099999999996925e+00,-2.042699999999999960e+00,4.410000000000469100e-03,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,3.444490000000000052e-01,1.724680000000000102e-01,1.036279999999999979e-01
