7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.315840000000000565e+00,2.890309999999999935e+00,1.990359999999999907e+00
1.000000000000000000e+01,6.856799999999987349e-01,-1.534200000000000230e+00,-1.533100000000000573e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.228670000000000151e+00,1.190129999999999910e+00,2.022809999999999886e-01
3.500000000000000000e+01,-9.652000000000002800e-01,-1.322800000000000864e+00,-1.434112999999999971e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.968249999999999833e+00,5.667270000000000918e-01,3.304630000000000067e-01
0.000000000000000000e+00,1.699869999999999770e+00,1.620200000000000529e+00,-3.902499999999999858e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.244020000000000126e+00,6.261339999999999684e-01,9.703060000000000851e-02
3.900000000000000000e+01,-9.948200000000015919e-01,3.041100000000000136e+00,-2.239500000000000934e-01,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,4.452270000000000394e-01,4.364550000000000374e-01,4.197270000000000167e-01
3.800000000000000000e+01,-9.553400000000005221e-01,3.016099999999998005e+00,-1.278167000000000053e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.601399999999999491e-01,4.651159999999999739e-01,4.524380000000000068e-01
3.300000000000000000e+01,-1.720329999999999693e+00,2.994599999999998374e+00,-1.576873300000000144e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.321300000000000141e-01,3.731800000000000117e-01,2.407619999999999760e-01
3.900000000000000000e+01,1.143569999999999531e+00,4.369899999999997675e+00,2.129550000000000054e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.424010000000000442e-01,4.862399999999999500e-01,4.765390000000000459e-01
2.000000000000000000e+01,-1.262730000000000352e+00,-4.857499999999999929e+00,-2.468600000000000794e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.040430000000000410e-01,3.783389999999999809e-01,5.887789999999999691e-02
3.900000000000000000e+01,-9.959100000000011832e-01,4.920300000000001006e+00,-2.457899999999999530e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.057390000000000496e-01,4.855829999999999869e-01,3.536590000000000011e-01
3.800000000000000000e+01,-1.010510000000000908e+00,4.998799999999999244e+00,-1.181011999999999951e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.158060000000000755e-01,4.892020000000000257e-01,3.194540000000000157e-01
3.300000000000000000e+01,-1.779430000000000511e+00,4.973800000000000665e+00,-1.411444000000000143e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.854659999999999753e-01,3.627049999999999996e-01,7.687089999999999201e-02
