1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.888440000000000007e-01,2.892520000000000091e-01,1.072850000000000054e-01
3.900000000000000000e+01,-9.563999999999950319e-02,-6.959999999999944009e-02,-4.286600000000007071e-02,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.161750000000000282e-01,3.321169999999999956e-01,1.762110000000000065e-01
6.000000000000000000e+00,-5.972699999999999676e-01,-9.699999999999953104e-02,9.821379999999999555e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.331280000000000019e-01,1.767390000000000072e-01,1.281150000000000067e-01
3.400000000000000000e+01,2.714400000000001256e-01,-3.241999999999993776e-01,1.650700000000000056e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100009999999999932e+00,4.985490000000000199e-01,3.540490000000000026e-01
6.000000000000000000e+00,3.075700000000001211e-01,-1.509999999999998010e-01,1.889550000000000063e+00,6.935199499130249023e-01,6.935199499130249023e-01,1.379494816064834595e-01,1.379494816064834595e-01,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.282079999999999997e-01,3.146970000000000045e-01,2.505830000000000002e-01
3.400000000000000000e+01,-8.868199999999992755e-01,-3.986000000000000654e-01,1.751929999999999987e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.196919999999999984e+00,7.291360000000000063e-01,4.653269999999999906e-01
6.000000000000000000e+00,-9.415199999999996905e-01,-7.309000000000001052e-01,1.893619999999999859e+00,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,5.276730000000000309e-02,5.069010000000000182e-02,3.769360000000000072e-02
6.000000000000000000e+00,-8.754599999999994608e-01,-2.032000000000007134e-01,2.283079999999999998e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.209130000000000038e-01,2.347970000000000057e-01,1.920800000000000007e-01
6.000000000000000000e+00,-1.130309999999999704e+00,-5.795999999999992269e-01,2.151989999999999625e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.301740000000000230e-01,3.111300000000000177e-01,1.239060000000000022e-01
3.900000000000000000e+01,6.542099999999999582e-01,-2.535550000000000637e+00,-8.179800000000003735e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.183660000000000379e-01,3.561509999999999954e-01,1.923989999999999867e-01
3.400000000000000000e+01,-2.059369999999999479e+00,-2.704000000000004178e-01,1.643089999999999939e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.090300000000000047e+00,5.453930000000000167e-01,3.471199999999999841e-01
6.000000000000000000e+00,-2.027839999999999421e+00,-3.313000000000005940e-01,1.679459999999999953e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.130540000000000017e-01,1.119219999999999937e-01,8.273740000000000261e-02
1.000000000000000000e+01,7.703600000000001558e-01,-2.578339999999998966e+00,-1.185800000000003518e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.524100000000000232e-01,2.513589999999999991e-01,7.678010000000000390e-02
2.000000000000000000e+00,6.571300000000004360e-01,-1.709400000000000475e+00,1.982690000000000063e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.011249999999999982e+00,7.076639999999999597e-01,1.961380000000000068e-01
6.000000000000000000e+00,-2.014069999999999361e+00,-1.069999999999993179e-01,1.858039999999999914e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.416160000000000085e-01,3.063649999999999984e-01,1.763409999999999977e-01
6.000000000000000000e+00,-1.430539999999999701e+00,-3.989999999999991331e-01,2.416979999999999684e+00,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238800000000000345e-01,0.000000000000000000e+00,8.289810000000000234e-02,7.601289999999999436e-02,5.519530000000000269e-02
3.900000000000000000e+01,8.016500000000004178e-01,-2.332340000000000302e+00,1.941929999999999934e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.320510000000000073e+00,7.683379999999999654e-01,9.204529999999999657e-02
1.000000000000000000e+01,7.995499999999999829e-01,-2.597249999999998948e+00,1.850970000000000004e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.980620000000000047e-01,5.560220000000000162e-01,4.790090000000000320e-02
6.000000000000000000e+00,-2.923589999999999467e+00,-6.396999999999994913e-01,2.038569999999999993e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.092410000000000103e-01,1.391390000000000127e-01,8.318659999999999943e-02
