3.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,9.003610000000000779e-01,4.692850000000000632e-01,1.993150000000000199e-01
2.800000000000000000e+01,2.866900000000001114e-01,-2.277569999999998762e-01,-6.358200000000000518e-01,6.532815098762512207e-01,6.532815098762512207e-01,2.705980539321899414e-01,2.705980539321899414e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.104690000000000172e-01,1.582609999999999850e-01,9.583650000000000502e-02
1.000000000000000000e+00,-9.235099999999993869e-01,1.956900000000001416e-01,-5.930600000000001426e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.195430000000000548e-01,1.596230000000000149e-01,1.117150000000000087e-01
2.600000000000000000e+01,-8.670099999999996143e-01,-7.082999999999972651e-02,-8.514460000000001472e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.547359999999999736e-01,2.393079999999999929e-01,1.267800000000000038e-01
3.400000000000000000e+01,2.491800000000008453e-01,-1.201939689999999894e+00,-3.872000000000008768e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.155899999999999928e+00,8.089180000000000259e-01,2.163460000000000105e-01
1.000000000000000000e+01,-1.254679999999999573e+00,1.149000000000000021e-01,8.212999999999981426e-02,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.424869999999999859e+00,9.451490000000000169e-01,3.506569999999999965e-01
3.400000000000000000e+01,-7.625500000000000611e-01,-8.367579999999998908e-01,-1.192010000000000236e+00,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.930180000000000007e+00,7.770909999999999762e-01,4.837010000000000476e-01
3.400000000000000000e+01,-1.910459999999999603e+00,1.406100000000001238e-01,-4.149000000000024890e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,8.647809999999999109e-01,4.578039999999999887e-01,2.368059999999999887e-01
3.700000000000000000e+01,2.844600000000010454e-01,-1.801854999999999762e+00,-6.895970000000001265e-01,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,1.580410000000000148e-01,1.399579999999999991e-01,1.272810000000000052e-01
3.900000000000000000e+01,-1.161709999999999354e+00,-1.825240999999999891e+00,-9.726320000000001631e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.130659999999999776e+00,1.616290000000000004e+00,4.214399999999999813e-01
