8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.152659999999999796e-01,1.916879999999999973e-01,1.799560000000000048e-01
1.700000000000000000e+01,-3.375999999999983459e-01,-5.260299999999995535e-01,-3.378300000000003522e-02,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.490850000000000453e-01,2.056840000000000057e-01,1.451540000000000052e-01
1.100000000000000000e+01,-3.707999999999991303e-01,-6.296600000000003305e-01,1.484339999999999549e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,6.713919999999999888e-01,2.388579999999999870e-01,1.311479999999999868e-01
3.900000000000000000e+01,6.542000000000030013e-01,-7.749999999999701572e-03,9.213589999999998170e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.124919999999999920e+00,6.091520000000000268e-01,6.178430000000000033e-02
3.900000000000000000e+01,7.533000000000029672e-01,-9.429199999999999804e-01,3.628119999999999679e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.706470000000000153e-01,3.490710000000000202e-01,1.597490000000000021e-01
0.000000000000000000e+00,7.439000000000000057e-01,-3.162000000000020350e-02,1.079088999999999965e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.274250000000000105e+00,4.246380000000000154e-01,5.654379999999999823e-02
3.900000000000000000e+01,2.597000000000022624e-01,-6.897399999999995757e-01,1.141969000000000012e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340030000000000054e+00,8.694229999999999459e-01,7.168409999999999505e-01
4.000000000000000000e+00,1.200600000000001444e+00,-3.824199999999997601e-01,1.012468999999999841e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.208180000000000032e+00,4.684099999999999930e-01,1.211040000000000033e-01
3.900000000000000000e+01,7.553000000000018588e-01,-1.109969999999999679e+00,1.571598999999999968e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,9.011719999999999731e-01,3.991509999999999780e-01,1.976539999999999964e-01
2.400000000000000000e+01,1.814000000000000057e+00,-1.193729999999999514e+00,1.009958999999999829e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.210979999999999945e+00,3.962470000000000159e-01,6.473850000000000438e-02
0.000000000000000000e+00,1.805400000000002336e+00,-1.258460000000000356e+00,1.008529000000000009e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.192469999999999919e+00,3.653460000000000041e-01,5.078629999999999950e-02
7.000000000000000000e+00,2.725000000000008527e-01,-5.208000000000003737e-01,2.466829000000000160e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,8.564119999999999511e-01,5.348920000000000341e-01,2.224900000000000141e-02
2.400000000000000000e+01,1.270600000000001728e+00,2.194599999999999440e+00,9.931589999999999030e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.187640000000000029e+00,3.968619999999999925e-01,8.580880000000000452e-02
2.100000000000000000e+01,2.690500000000000114e+00,7.282100000000006901e-01,-9.435300000000002019e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.875579999999999803e+00,1.991870000000000029e+00,1.586329999999999962e-01
7.000000000000000000e+00,2.515600000000002723e+00,5.932600000000007867e-01,1.124508999999999981e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.085090000000000110e+00,1.761910000000000087e+00,1.353369999999999962e+00
3.700000000000000000e+01,1.354100000000002524e+00,-1.091389999999999638e+00,2.545749000000000262e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.189540000000000097e-01,5.856539999999999663e-02,4.008579999999999782e-02
3.700000000000000000e+01,2.323800000000002086e+00,-1.111200000000000188e+00,2.373009000000000146e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.994440000000000185e-02,5.782770000000000271e-02,5.325980000000000297e-02
1.000000000000000000e+01,1.910600000000002296e+00,2.785899999999999821e+00,1.384978999999999960e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,8.363620000000000498e-01,3.849360000000000004e-01,6.156589999999999979e-02
7.000000000000000000e+00,3.423700000000000188e+00,7.665199999999998681e-01,2.832708999999999921e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.097900000000000098e+00,1.970120000000000093e+00,9.469210000000000127e-02
