7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.603209999999999802e+00,1.643259999999999943e+00,1.518220000000000125e-01
3.900000000000000000e+01,4.383660000000000334e-01,5.099999999997884004e-04,-6.048900000000001498e-01,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,4.048660000000000037e-01,3.895429999999999726e-01,2.021749999999999936e-01
2.100000000000000000e+01,6.068000000000006722e-02,-1.026820000000000732e+00,5.569100000000002382e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.770490000000000119e+00,1.470839999999999925e+00,5.853099999999999276e-02
3.400000000000000000e+01,1.168942399999999937e+00,6.755199999999996763e-01,1.130110000000000614e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.879340000000000677e-01,2.517980000000000218e-01,7.179710000000000258e-02
3.900000000000000000e+01,-1.481870000000000021e+00,-3.120000000000455742e-03,-9.731699999999998685e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.689599999999999769e-01,1.890799999999999981e-01,1.348050000000000082e-01
7.000000000000000000e+00,-1.225520000000000165e+00,-3.400000000000025224e-02,-1.387839999999999963e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.691699999999999982e+00,1.963149999999999951e+00,1.517099999999999893e+00
3.900000000000000000e+01,-1.450570000000000137e+00,7.812699999999996869e-01,-9.936799999999998967e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.082469999999999877e-01,7.425790000000000168e-02,6.362669999999999437e-02
3.900000000000000000e+01,-1.457429999999999781e+00,-7.979000000000002757e-01,-9.941999999999999726e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.109820000000000029e-01,7.667760000000001241e-02,7.357339999999999713e-02
3.400000000000000000e+01,-1.598399999999999821e-01,-2.289340000000000153e+00,1.007190000000000030e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.284020000000000161e+00,4.891350000000000420e-01,4.231920000000000126e-01
3.800000000000000000e+01,-1.565539999999999710e+00,3.467999999999982208e-02,-1.985713000000000061e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.040569999999999995e+00,9.174549999999999095e-01,6.167660000000000364e-01
1.400000000000000000e+01,9.734850000000000447e-01,-1.568100000000005600e-01,-2.462680999999999898e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.124779999999999891e+00,5.170700000000000296e-01,4.312549999999999994e-01
1.000000000000000000e+00,-2.296420000000000350e+00,1.004569999999999519e+00,-1.165590000000000126e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.366039999999999921e-01,2.762280000000000291e-01,1.764749999999999999e-02
1.000000000000000000e+01,-2.102399999999999824e-01,-2.604330000000000034e+00,-1.186390000000000056e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,7.130020000000000246e-01,4.876340000000000119e-01,1.108999999999999986e-01
1.700000000000000000e+01,-1.859779999999999989e+00,-1.753440000000000332e+00,-1.326349999999999918e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.368300000000000072e-01,4.207550000000000456e-01,2.361530000000000296e-01
