4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.075270000000000170e+00,1.460960000000000036e+00,1.893239999999999923e-01
0.000000000000000000e+00,-3.519999999999967599e-02,5.080000000000062244e-02,-2.293400000000000993e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.835210000000000008e+00,9.830790000000000362e-01,1.895959999999999868e-01
3.900000000000000000e+01,7.848000000000006082e-01,1.216689999999999827e+00,-6.528099999999998904e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.563670000000000115e-01,2.473279999999999923e-01,1.471840000000000093e-01
3.400000000000000000e+01,1.487600000000000477e+00,1.351160000000000139e+00,7.592900000000000205e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.669010000000000105e+00,1.070580000000000087e+00,1.019919999999999993e-01
3.800000000000000000e+01,1.410700000000000287e+00,1.230230000000000601e+00,-1.483089999999999797e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.184649999999999981e+00,5.983840000000000270e-01,4.555799999999999850e-01
8.000000000000000000e+00,1.350500000000000256e+00,-1.323199999999999932e+00,-1.532779999999999809e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.337840000000000362e-01,3.449820000000000109e-01,3.241760000000000197e-01
3.200000000000000000e+01,1.436999999999999389e+00,-1.052500000000000213e+00,-1.785079999999999778e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.961259999999999948e-01,3.680880000000000263e-02,3.596450000000000341e-02
3.900000000000000000e+01,2.279899999999999594e+00,1.226650000000001128e+00,-6.579900000000000748e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.570029999999999815e-01,2.554460000000000064e-01,1.381239999999999968e-01
8.000000000000000000e+00,1.299899999999999167e+00,-1.900999999999999801e+00,-1.526870000000000172e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.362569999999999837e-01,4.034360000000000168e-01,3.691530000000000089e-01
2.000000000000000000e+00,-9.549999999999947420e-02,-2.974800000000000111e+00,2.570059999999999567e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.293289999999999829e+00,9.854950000000000099e-01,2.883240000000000247e-01
1.100000000000000000e+01,-2.134000000000000341e-01,-3.067599999999998772e+00,1.042020000000000168e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.421910000000000007e+00,6.528249999999999886e-01,1.840489999999999904e-01
1.000000000000000000e+01,-3.299000000000003041e-01,-3.223200000000000287e+00,4.103390000000000093e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.257349999999999968e+00,4.273460000000000036e-01,6.058879999999999821e-02
3.900000000000000000e+01,1.245200000000000529e+00,-2.709399999999998698e+00,-1.463989999999999903e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.828670000000000240e-01,5.226560000000000095e-01,3.927680000000000060e-01
