7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,4.543660000000000032e+00,4.285350000000000215e+00,3.254390000000000338e+00
1.000000000000000000e+00,-2.241859999999999964e+00,-2.151700000000001722e+00,4.546499999999999986e-01,2.705980539321899414e-01,2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.216069999999999984e+00,8.191869999999999985e-01,9.560089999999998867e-02
6.000000000000000000e+00,-2.477360000000000007e+00,4.367999999999980787e-01,-1.984930000000000305e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.211950000000000083e+00,1.029150000000000009e+00,5.864129999999999621e-01
1.600000000000000000e+01,-8.655299999999996885e-01,1.065199999999997260e+00,-2.912020000000000053e+00,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,2.531050000000000022e+00,1.889140000000000041e+00,1.308459999999999956e+00
1.000000000000000000e+01,2.208050000000000068e+00,-2.174700000000001410e+00,1.132259999999999600e+00,2.705980539321899414e-01,6.532815098762512207e-01,-2.705980539321899414e-01,6.532815098762512207e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,-7.071069999999999300e-01,0.000000000000000000e+00,2.580859999999999932e+00,2.187570000000000014e+00,1.280940000000000134e-01
6.000000000000000000e+00,-3.027199999999998781e-01,2.653399999999999537e+00,-2.026010000000000311e+00,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.167880000000000029e+00,8.141369999999999996e-01,6.323729999999999629e-01
3.700000000000000000e+01,-2.370819999999999261e+00,2.714999999999996305e-01,-2.445570000000000022e+00,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.777170000000000138e+00,1.119899999999999896e+00,9.054999999999999716e-01
1.000000000000000000e+00,2.477400000000000269e+00,2.393899999999998585e+00,6.048000000000000043e-01,2.705980539321899414e-01,2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.310999999999999943e+00,8.438160000000000105e-01,8.597789999999999599e-02
3.700000000000000000e+01,-8.717000000000041382e-02,2.627199999999998425e+00,-2.432230000000000558e+00,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.771059999999999857e+00,1.239090000000000025e+00,8.656000000000000361e-01
1.400000000000000000e+01,-2.437279999999998559e+00,-3.187900000000002620e+00,7.141399999999995529e-01,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.445230000000000015e+00,1.337639999999999940e+00,4.104019999999999890e-02
7.000000000000000000e+00,-9.651000000000005130e-01,1.847699999999997900e+00,3.516609999999999125e+00,-0.000000000000000000e+00,-3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071069999999999300e-01,-7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,2.888250000000000206e+00,1.196890000000000009e+00,5.636220000000000674e-01
