3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.044160000000000199e-01,1.608930000000000082e-01,1.454229999999999967e-01
3.900000000000000000e+01,2.582899999999996865e-01,-4.624699999999997146e-01,-1.480009999999999937e-01,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.670149999999999801e-01,2.370760000000000089e-01,1.573940000000000061e-01
2.100000000000000000e+01,4.424200000000002575e-01,2.897899999999999920e-01,-2.083349999999999924e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.597250000000000059e+00,7.101319999999999855e-01,1.215829999999999966e-01
1.800000000000000000e+01,-1.793100000000000804e-01,-1.425899999999993284e-01,7.596970000000000667e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.503879999999999939e-01,1.163629999999999942e-01,4.727979999999999683e-02
1.800000000000000000e+01,-1.759200000000005204e-01,1.110200000000007847e-01,7.883370000000000655e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.699950000000000183e-01,1.299970000000000014e-01,5.364440000000000180e-02
1.800000000000000000e+01,-1.822200000000000486e-01,3.730800000000003003e-01,7.239569999999999617e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.848029999999999951e-01,1.534560000000000091e-01,4.634900000000000131e-02
3.300000000000000000e+01,-1.765400000000001413e-01,1.264500000000001734e-01,8.708569999999999922e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.033359999999999723e-01,5.203519999999999673e-02,4.451229999999999770e-02
3.700000000000000000e+01,4.756700000000000372e-01,-1.012029999999999319e+00,-1.124999999999998224e-02,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,6.957090000000000218e-01,4.144820000000000171e-01,2.948160000000000225e-01
3.100000000000000000e+01,8.440399999999996794e-01,6.259000000000014552e-02,8.924970000000000958e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.204919999999999991e+00,3.270799999999999819e-01,2.680580000000000185e-01
2.600000000000000000e+01,8.878800000000000026e-01,8.882900000000004681e-01,1.254030000000000422e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.419049999999999923e-01,3.298269999999999813e-01,2.845139999999999891e-01
7.000000000000000000e+00,4.776999999999995694e-01,4.660000000000006359e-01,1.340807000000000082e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.885289999999999910e+00,1.662549999999999972e+00,7.041220000000000256e-01
2.400000000000000000e+01,-2.465600000000005565e-01,1.425890000000000324e+00,7.470270000000001076e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.070340000000000069e+00,4.996700000000000030e-01,7.049009999999999998e-02
3.400000000000000000e+01,1.126940000000000275e+00,9.246500000000001940e-01,7.653270000000000906e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.865380000000000094e-01,1.783049999999999913e-01,4.393960000000000227e-02
8.000000000000000000e+00,8.986599999999995703e-01,1.567480000000000206e+00,1.513400000000000301e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.773299999999999765e-01,3.108429999999999804e-01,2.724719999999999920e-01
1.000000000000000000e+00,2.974999999999994316e-02,-1.401269999999999349e+00,1.318427000000000016e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.608430000000000137e-01,1.258829999999999949e-01,7.900239999999999346e-03
1.000000000000000000e+00,1.152839999999999421e+00,9.230500000000003702e-01,1.282707000000000042e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.696960000000000135e-01,1.374940000000000051e-01,1.743099999999999858e-02
1.000000000000000000e+00,1.151589999999999669e+00,-7.904299999999997439e-01,1.443276999999999921e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.322410000000000030e-01,1.750649999999999984e-01,1.874400000000000024e-02
2.000000000000000000e+00,7.418199999999997019e-01,-1.327869999999999884e+00,1.473127000000000075e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,7.473720000000000363e-01,4.287650000000000072e-01,9.893040000000000167e-02
2.100000000000000000e+01,4.685499999999995779e-01,2.092940000000000467e+00,1.348097000000000101e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.661629999999999940e+00,6.985749999999999460e-01,2.579350000000000254e-01
7.000000000000000000e+00,4.663899999999996382e-01,2.403900000000005477e-01,3.003226999999999869e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.632439999999999891e+00,6.959739999999999815e-01,1.917539999999999870e-02
