7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.059079999999999977e+01,3.652420000000000222e+00,4.374839999999999840e-01
2.100000000000000000e+01,2.961280000000000578e-01,-7.051999999999996049e-01,1.211100000000000065e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.822799999999999976e+00,9.638539999999999885e-01,3.257999999999999785e-01
3.900000000000000000e+01,-6.701660000000000394e-01,-2.922299999999999898e-01,1.416179999999999772e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,9.661849999999999605e-01,5.220420000000000060e-01,3.589129999999999820e-01
3.900000000000000000e+01,-4.646660000000000235e-01,-1.696119999999999850e+00,1.446469999999999700e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,8.621560000000000334e-01,5.609709999999999974e-01,3.827559999999999851e-01
6.000000000000000000e+00,-6.094759999999999067e-01,-8.758999999999999009e-01,2.028389999999999915e+00,3.928476274013519287e-01,5.879377126693725586e-01,-3.928476274013519287e-01,5.879377126693725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.638489999999999780e-01,2.257919999999999927e-01,2.092130000000000101e-01
2.600000000000000000e+01,-6.254059999999999064e-01,-1.583739999999999704e+00,1.681239999999999846e+00,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.297829999999999873e-01,1.350750000000000006e-01,1.283539999999999959e-01
7.000000000000000000e+00,-5.656360000000000277e-01,-5.938899999999995849e-01,2.267529999999998935e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.709179999999999922e+00,1.328480000000000105e+00,3.320730000000000071e-01
4.000000000000000000e+00,5.263680000000000581e-01,9.077100000000002389e-01,2.239609999999998990e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.343439999999999968e+00,5.025709999999999900e-01,2.152940000000000131e-01
1.000000000000000000e+00,-9.069959999999999134e-01,-1.389199999999997104e-01,2.398019999999998930e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.445210000000000328e-01,4.297019999999999729e-01,8.356399999999999939e-02
3.900000000000000000e+01,-7.041159999999999641e-01,-1.618319999999999759e+00,2.342089999999998895e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.272200000000000220e+00,1.447529999999999983e+00,3.115530000000000244e-01
3.700000000000000000e+01,-6.172159999999999869e-01,-1.893081999999999709e+00,2.482089999999999463e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,6.640610000000000124e-01,2.686919999999999864e-01,1.987210000000000087e-01
7.000000000000000000e+00,-3.337259999999999671e-01,1.076690000000000147e+00,3.126409999999999911e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.669099999999999917e-01,1.001660000000000050e-01,3.541860000000000147e-02
7.000000000000000000e+00,2.703200000000000047e-01,-7.790499999999997982e-01,3.493059999999999832e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.749260000000000037e+00,1.004359999999999919e+00,7.140209999999999613e-02
