1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.065239999999999965e+00,8.264179999999999859e-01,1.640790000000000026e-01
2.000000000000000000e+00,-1.067300000000002136e-01,6.964000000000014623e-02,-1.510299999999999976e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.369959999999999622e-01,7.504359999999999919e-01,9.898969999999999991e-02
6.000000000000000000e+00,-1.438399999999999679e-01,-4.604699999999999349e-01,-9.581410000000000204e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.727559999999999762e-01,1.995719999999999994e-01,1.494219999999999993e-01
1.000000000000000000e+00,-8.283000000000000362e-01,9.958900000000001640e-01,-2.032700000000000617e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.522369999999999668e-01,3.168670000000000098e-01,3.072810000000000125e-02
3.900000000000000000e+01,-1.717300000000001603e-01,-9.949599999999998445e-01,-1.232963999999999949e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.359970000000000345e-01,4.762210000000000054e-01,1.638700000000000156e-01
1.000000000000000000e+00,-8.017999999999991800e-02,-1.903703999999999841e+00,2.482599999999997031e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.791810000000000569e-01,4.470890000000000142e-01,4.710559999999999747e-02
7.000000000000000000e+00,-1.807987999999999928e+00,-1.250539999999999985e+00,-2.615600000000002368e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.307770000000000099e+00,1.810490000000000155e+00,1.513900000000000023e+00
1.100000000000000000e+01,-1.572384000000000004e+00,-1.412560000000000038e+00,7.948999999999997179e-01,8.314694762229919434e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.555704832077026367e-01,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,6.237570000000000059e-01,6.061410000000000409e-01,1.884139999999999981e-01
7.000000000000000000e+00,-1.630606000000000000e+00,-1.254720000000000057e+00,1.235819999999999919e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.277440000000000353e+00,1.590359999999999996e+00,5.248300000000000187e-02
1.000000000000000000e+00,-2.327225599999999783e+00,1.014290000000000358e+00,-1.405700000000000838e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.768029999999999990e-01,3.031280000000000086e-01,4.014949999999999769e-02
