7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.633290000000000353e-01,6.812380000000000102e-01,2.591590000000000282e-01
2.300000000000000000e+01,4.097000000000008413e-01,7.944900000000001405e-01,5.840400000000001146e-02,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.431529999999999969e-01,4.012449999999999628e-01,2.423260000000000136e-01
0.000000000000000000e+00,7.320000000000170814e-02,8.816400000000004233e-01,3.871739999999999626e-01,-0.000000000000000000e+00,-5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.713020000000000098e-01,1.550269999999999981e-01,1.098079999999999889e-01
2.000000000000000000e+00,5.678999999999998494e-01,8.093599999999998573e-01,4.116790000000000727e-01,3.826834261417388916e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.238795638084411621e-01,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,-7.071069999999999300e-01,0.000000000000000000e+00,1.514550000000000063e-01,1.357569999999999888e-01,7.347389999999999477e-02
6.000000000000000000e+00,8.854000000000006310e-01,-5.918200000000000127e-01,-1.678560000000000052e-01,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,2.738249999999999851e-01,2.379400000000000126e-01,1.417009999999999936e-01
2.100000000000000000e+01,-7.899999999999351985e-03,-1.105429999999999691e+00,-2.769934000000000007e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.353569999999999940e+00,2.135549999999999837e+00,8.282710000000000072e-02
7.000000000000000000e+00,1.032000000000010687e-01,-1.101569999999999938e+00,9.853979999999999961e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.492879999999999985e+00,2.148350000000000204e+00,1.328629999999999978e+00
3.900000000000000000e+01,1.650199999999999889e+00,4.481299999999999173e-01,1.550450000000000439e-01,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,4.481220000000000203e-01,4.006170000000000009e-01,2.590879999999999850e-01
1.700000000000000000e+01,4.153999999999999915e-01,9.854800000000003557e-01,1.374177999999999900e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.684680000000000621e-01,4.645710000000000117e-01,5.978510000000000074e-02
7.000000000000000000e+00,1.747600000000000264e+00,-5.569900000000000961e-01,-8.827899999999999636e-02,-3.928476274013519287e-01,-3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.138210000000000111e-01,1.678469999999999962e-01,1.148470000000000046e-01
7.000000000000000000e+00,1.463000000000000966e-01,-1.822247999999999646e+00,3.439279999999999560e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.430230000000000112e-01,1.085140000000000132e-01,8.013339999999999352e-02
4.000000000000000000e+00,7.312000000000011823e-01,-1.848098999999999936e+00,1.795519999999999894e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.401770000000000183e+00,1.058320000000000149e+00,5.225659999999999750e-01
3.900000000000000000e+01,-1.472300000000000608e+00,-1.093799999999999883e+00,9.892680000000000362e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.057979999999999920e+00,5.276060000000000194e-01,5.904099999999999626e-02
3.400000000000000000e+01,-1.491300000000000736e+00,-1.061549999999999772e+00,1.092278000000000082e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.754409999999999359e-01,2.723450000000000037e-01,3.874160000000000104e-02
0.000000000000000000e+00,-1.923999999999999488e+00,8.843800000000006101e-01,9.134980000000001432e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.258799999999999919e+00,4.738840000000000274e-01,1.119020000000000015e-01
7.000000000000000000e+00,-2.298680000000000945e+00,5.318200000000001815e-01,5.743959999999999066e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.077540000000000608e-01,3.751410000000000022e-01,9.116649999999999754e-02
2.000000000000000000e+00,2.250899999999999679e+00,3.232800000000000118e-01,1.063848000000000127e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.404629999999999823e+00,4.267729999999999579e-01,1.822769999999999946e-01
4.000000000000000000e+00,-2.344359999999999999e+00,4.806599999999998651e-01,1.055818000000000145e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.401100000000000012e+00,4.606180000000000274e-01,6.348800000000000276e-02
3.900000000000000000e+01,5.648999999999997357e-01,-2.546904999999999752e+00,3.422339999999999827e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.030149999999999233e-01,4.962090000000000112e-01,2.923739999999999672e-01
7.000000000000000000e+00,2.730000000000032401e-02,-1.096429999999999794e+00,2.412668000000000035e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.341290000000000315e+00,2.155199999999999783e+00,7.404149999999999621e-02
1.000000000000000000e+01,2.502200000000000202e+00,-1.106879999999999864e+00,1.307988000000000151e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.729510000000000103e-01,6.922059999999999880e-01,7.005599999999999328e-02
4.000000000000000000e+00,-1.540799999999999059e+00,-2.520315999999999779e+00,9.450780000000000847e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.162090000000000067e+00,4.382960000000000189e-01,4.779619999999999702e-02
7.000000000000000000e+00,1.713400000000000034e+00,-2.871973999999999805e+00,2.732379999999999254e-01,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.022779999999999856e-01,1.787660000000000082e-01,8.269939999999999236e-02
7.000000000000000000e+00,-9.210999999999991417e-01,-3.125331999999999777e+00,9.766280000000000516e-01,3.928476274013519287e-01,5.879377126693725586e-01,-3.928476274013519287e-01,5.879377126693725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,1.117450000000000054e+00,5.108629999999999560e-01,3.168710000000000138e-01
