2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.861050000000000093e+00,1.503400000000000070e+00,2.458050000000000235e-01
1.700000000000000000e+01,6.642799999999997596e-01,-8.910999999999891230e-02,-3.496500000000000163e-01,3.928476274013519287e-01,5.879377126693725586e-01,-3.928476274013519287e-01,5.879377126693725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,2.633050000000000113e-01,2.493809999999999916e-01,4.587399999999999811e-02
3.900000000000000000e+01,-7.140300000000001646e-01,-3.925000000000000711e-02,-4.831499999999999684e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.262550000000000117e-01,2.123909999999999965e-01,1.793450000000000044e-01
5.000000000000000000e+00,1.134679999999999467e+00,-1.120399999999994733e-01,2.259100000000000552e-01,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.400180000000000036e-01,1.229349999999999887e-01,5.660459999999999103e-02
1.700000000000000000e+01,1.167640000000000455e+00,-8.673999999999892907e-02,-6.687210000000000099e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.593060000000000032e-01,4.200759999999999911e-02,1.755520000000000344e-02
1.000000000000000000e+00,2.339870000000000339e+00,7.653000000000007574e-01,5.691299999999999137e-01,6.532815098762512207e-01,6.532815098762512207e-01,2.705980539321899414e-01,2.705980539321899414e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.656240000000000157e-01,4.385449999999999626e-01,6.677020000000000177e-02
7.000000000000000000e+00,8.430200000000001026e-01,2.387470000000001313e+00,5.649999999999932854e-03,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.693270000000000053e+00,2.352079999999999949e+00,1.503360000000000030e+00
3.800000000000000000e+01,2.521670000000000300e+00,6.515500000000002956e-01,-6.348049999999999526e-01,-2.705980539321899414e-01,-2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071069999999999300e-01,-7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.950909999999999478e-01,8.548870000000000635e-01,2.913030000000000341e-01
3.000000000000000000e+00,-5.378300000000004744e-01,1.416380000000001083e+00,2.341869999999999674e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.928000000000000158e-01,4.273129999999999984e-01,2.312269999999999881e-01
7.000000000000000000e+00,6.091900000000007864e-01,2.407340000000000479e+00,1.475850000000000328e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.466079999999999828e+00,2.347609999999999975e+00,1.268880000000000008e-01
