2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.975049999999999972e+00,7.691949999999999621e-01,3.887510000000000271e-02
4.000000000000000000e+00,-2.766800000000007032e-01,-3.016595000000000040e-02,1.270790300000000039e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.296929999999999916e+00,5.180399999999999450e-01,1.767730000000000135e-01
0.000000000000000000e+00,6.622299999999992082e-01,5.164064999999999628e-02,1.204370299999999894e+00,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.234369999999999967e+00,9.596099999999999630e-01,3.400949999999999807e-01
7.000000000000000000e+00,4.900999999999999801e-01,1.392512499999999931e-01,1.320160299999999953e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.504750000000000032e+00,1.353849999999999998e+00,9.221460000000000212e-01
1.500000000000000000e+01,-1.223739999999999384e+00,7.965562499999999657e-01,4.276723000000000052e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.724250000000000282e-01,4.575699999999999767e-01,2.571700000000000097e-01
8.000000000000000000e+00,-1.543340000000000600e+00,4.327972500000000222e-01,3.913112999999999730e-01,3.928476274013519287e-01,3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.493320000000000425e-01,4.226579999999999782e-01,3.990210000000000146e-01
6.000000000000000000e+00,1.199040000000000106e+00,2.460012500000000046e-01,1.168960299999999952e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.356020000000000003e+00,1.184029999999999916e+00,8.093609999999999971e-01
3.700000000000000000e+01,-8.610799999999994014e-01,7.215512499999999774e-01,1.415680300000000003e+00,1.379494816064834595e-01,1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.260259999999999991e-01,1.153949999999999976e-01,7.445430000000000104e-02
1.000000000000000000e+01,9.460099999999993514e-01,-5.471207500000000445e-01,1.524150299999999847e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.147010000000000085e-01,2.639429999999999832e-01,1.392469999999999992e-02
3.400000000000000000e+01,-1.330439999999999401e+00,9.392142499999999172e-01,9.902902999999999567e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050440000000000040e-01,1.916710000000000080e-01,1.221840000000000009e-01
6.000000000000000000e+00,1.714220000000000077e+00,5.695800000000000862e-04,9.940103000000001243e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.278450000000000086e+00,1.019509999999999916e+00,5.596290000000000431e-01
3.900000000000000000e+01,1.233659999999999535e+00,-5.042397500000000976e-01,1.935060299999999955e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.036699999999999899e-01,1.127610000000000001e-01,6.002980000000000121e-02
3.700000000000000000e+01,-1.862540000000000973e+00,8.144482499999999847e-01,1.364120299999999952e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.720679999999999987e-01,1.159530000000000005e-01,1.152519999999999933e-01
7.000000000000000000e+00,2.800200000000003797e-01,1.671532500000000032e-01,2.505330299999999788e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.287819999999999965e+00,8.929639999999999800e-01,6.732180000000000109e-02
3.900000000000000000e+01,2.219409999999999883e+00,3.408212500000000200e-01,1.213570299999999991e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.927559999999999496e-01,1.714590000000000003e-01,1.183260000000000006e-01
3.900000000000000000e+01,2.881120000000000125e+00,2.489872499999999933e-01,3.468233000000000010e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.909490000000000132e-01,3.472469999999999724e-01,7.550099999999999867e-02
3.800000000000000000e+01,2.904160000000000075e+00,2.444202500000000056e-01,8.739433000000000895e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.029610000000000358e-01,1.331880000000000008e-01,9.874919999999999531e-02
