0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.279300000000000104e+00,9.191639999999999810e-01,5.073680000000000412e-01
1.500000000000000000e+01,-6.916899999999999160e-01,5.252430000000001264e-01,-2.228090000000000348e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.117590000000000416e-01,2.566840000000000233e-01,1.810640000000000027e-01
0.000000000000000000e+00,7.427200000000002689e-01,7.820650000000000102e-01,2.688199999999996148e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.029650000000000176e+00,5.623920000000000030e-01,2.473539999999999905e-01
7.000000000000000000e+00,-8.267999999999999794e-01,5.649210000000000065e-01,6.101199999999999957e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.832540000000000058e+00,1.665409999999999835e+00,1.127369999999999983e+00
2.100000000000000000e+01,-7.847399999999997711e-01,8.012310000000000265e-01,-4.143292000000000086e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.046459999999999724e+00,1.699840000000000240e+00,1.236180000000000057e-01
7.000000000000000000e+00,-8.660299999999998555e-01,-1.494475599999999793e-01,-9.603090000000000792e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.664809999999999901e+00,1.095239999999999991e+00,1.378859999999999808e-01
1.000000000000000000e+01,-8.934599999999996989e-01,-1.194623999999999908e+00,1.069389999999999841e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.492099999999999982e-01,8.672219999999999374e-01,8.788560000000000816e-02
3.700000000000000000e+01,5.645400000000004859e-01,1.963665999999999912e+00,8.546999999999993491e-02,8.314694762229919434e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.555704832077026367e-01,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.009769999999999945e-01,2.898969999999999603e-01,1.112829999999999930e-01
8.000000000000000000e+00,5.538600000000002410e-01,1.923615999999999993e+00,6.078999999999998849e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.549130000000000118e-01,2.402179999999999871e-01,2.255689999999999917e-01
3.200000000000000000e+01,-2.518499999999999073e-01,2.195356000000000307e+00,-4.424499999999997879e-02,5.879377126693725586e-01,5.879377126693725586e-01,3.928476274013519287e-01,3.928476274013519287e-01,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.716970000000000329e-01,4.653130000000000321e-01,4.221840000000000037e-01
1.500000000000000000e+01,-2.236716999999999622e+00,6.041699999999999848e-01,4.883700000000001928e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.243059999999999610e-01,3.916679999999999606e-01,2.434510000000000285e-01
3.900000000000000000e+01,-2.287364999999999871e+00,1.584190000000000043e-01,4.872069999999999457e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.922260000000000080e-01,1.123910000000000048e-01,1.041690000000000116e-01
3.900000000000000000e+01,-7.235399999999998499e-01,-1.178283999999999887e+00,1.897229999999999750e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.197130000000000027e+00,3.088770000000000127e-01,8.572180000000000077e-02
3.900000000000000000e+01,-2.314842999999999762e+00,1.677300000000001012e-02,4.599929999999999852e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730019999999999891e-01,1.108099999999999918e-01,9.033780000000000976e-02
7.000000000000000000e+00,-7.653899999999997927e-01,8.211660000000000625e-01,2.189180000000000348e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.051239999999999952e+00,1.709070000000000089e+00,5.549969999999999903e-02
1.000000000000000000e+01,-2.438958999999999655e+00,5.988420000000000964e-01,8.736099999999999977e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.117130000000000178e-01,4.460810000000000608e-01,5.406160000000000132e-02
3.900000000000000000e+01,-2.460396999999999945e+00,-6.110499999999999821e-01,1.258669999999999956e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.875239999999999574e-01,3.352330000000000032e-01,2.846179999999999891e-02
3.900000000000000000e+01,-2.451099999999999834e+00,6.050300000000000678e-01,1.661489999999999911e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.461899999999999977e-01,3.245840000000000392e-01,3.001530000000000170e-02
