7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.580209999999999670e+00,1.720450000000000035e+00,1.523649999999999949e+00
1.700000000000000000e+01,3.351399999999999935e-01,1.434133999999999798e+00,-1.282299999999998441e-01,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.276210000000000122e-01,1.031930000000000069e-01,8.467149999999999677e-02
0.000000000000000000e+00,1.306070000000000508e+00,-7.293400000000000993e-01,1.201300000000002921e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.262350000000000083e+00,7.614739999999999842e-01,6.112190000000000678e-02
1.700000000000000000e+01,6.801400000000001889e-01,1.453819999999999890e+00,-9.276999999999979707e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.731080000000000285e-02,7.777639999999999554e-02,3.696019999999999861e-02
3.900000000000000000e+01,-6.155800000000000161e-01,-1.535590000000000233e+00,-2.280999999999999694e-02,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.924390000000000045e+00,1.501239999999999908e+00,1.516949999999999965e-01
3.400000000000000000e+01,4.576299999999999812e-01,1.546342999999999801e+00,4.123200000000002419e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.439889999999999892e+00,6.147100000000000897e-01,5.715520000000000322e-02
1.700000000000000000e+01,-1.018300000000000205e+00,1.447362999999999955e+00,-5.267999999999983807e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.600329999999999808e-01,1.078759999999999997e-01,1.073819999999999913e-01
3.900000000000000000e+01,1.957140000000000324e+00,1.850999999999980439e-02,1.195500000000000451e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261229999999999851e+00,6.143520000000000092e-01,3.795819999999999750e-02
1.700000000000000000e+01,1.916589999999999794e+00,1.333440999999999876e+00,4.021000000000007901e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.530379999999999852e-01,1.745480000000000087e-01,9.982800000000000007e-02
3.400000000000000000e+01,-2.642907000000000117e+00,2.210939999999999017e-01,1.008100000000000662e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.269409999999999927e+00,6.453630000000000200e-01,1.275130000000000152e-01
3.900000000000000000e+01,-2.516662000000000177e+00,-8.516400000000001747e-01,-6.115999999999988113e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.437340000000000062e+00,6.343860000000000054e-01,8.301039999999999808e-02
6.000000000000000000e+00,2.671340000000000270e+00,5.278019999999998824e-01,1.271700000000002273e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.261079999999999979e+00,5.077180000000000026e-01,1.551939999999999986e-01
0.000000000000000000e+00,-2.485074000000000005e+00,1.280718999999999941e+00,1.062899999999999956e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.264120000000000132e+00,4.818089999999999873e-01,9.798539999999998640e-02
