1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.748350000000000071e+00,1.191230000000000011e+00,4.560839999999999894e-01
2.000000000000000000e+00,-6.177999999999990166e-01,2.210099999999979303e-01,5.140000000000000124e-02,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.601060000000000039e-01,2.544909999999999672e-01,3.338540000000000257e-02
0.000000000000000000e+00,-6.159999999999996589e-01,2.280799999999985062e-01,-1.903270000000000239e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.121550000000000269e-01,5.065720000000000223e-01,2.421800000000000064e-01
3.700000000000000000e+01,-7.197999999999993292e-01,6.290499999999994429e-01,-4.206132000000000204e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.699520000000000142e+00,1.049879999999999924e+00,4.014269999999999644e-02
2.100000000000000000e+01,-1.142199999999998994e+00,3.111299999999985744e-01,-4.113814000000000082e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.049220000000000041e+00,1.672479999999999967e+00,4.826780000000000653e-02
7.000000000000000000e+00,-5.810999999999992838e-01,5.164199999999983248e-01,1.042731000000000074e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.270790000000000308e+00,2.229670000000000041e+00,1.499209999999999932e+00
2.000000000000000000e+00,1.140299999999999869e+00,1.563499999999997669e-01,1.043401000000000023e+00,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,8.209549999999998793e-01,3.204750000000000099e-01,1.765980000000000050e-01
1.000000000000000000e+00,1.164899999999999380e+00,-7.720700000000011443e-01,1.169410999999999978e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.792350000000000221e-01,4.012159999999999616e-01,2.184300000000000130e-02
1.000000000000000000e+01,1.245300000000000296e+00,9.726399999999983947e-01,1.080610999999999988e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,8.121859999999999635e-01,6.608720000000000150e-01,1.047410000000000146e-01
3.700000000000000000e+01,6.486000000000000654e-01,2.021939999999998960e+00,-1.539050000000000140e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.680320000000000258e-01,3.002530000000000476e-01,2.985320000000000196e-01
1.000000000000000000e+00,-8.712999999999997414e-01,-1.716410000000001546e+00,1.131090999999999847e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.395310000000000605e-01,4.151369999999999783e-01,2.335500000000000076e-02
8.000000000000000000e+00,7.804999999999999716e-01,2.054339999999998057e+00,5.168880000000000141e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,4.306670000000000220e-01,1.942959999999999965e-01,1.386940000000000117e-01
2.000000000000000000e+00,1.138999999999999346e+00,1.741139999999999688e+00,9.919909999999998451e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.008120000000000571e-01,2.918260000000000298e-01,1.634899999999999964e-01
0.000000000000000000e+00,-1.415499999999999758e+00,1.990739999999998844e+00,1.698169999999999957e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.586360000000000103e-01,2.610210000000000030e-01,1.741930000000000145e-01
2.700000000000000000e+01,-1.412499999999999645e+00,2.055839999999998113e+00,-8.986000000000005095e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.615239999999999565e-01,3.575099999999999945e-01,2.889530000000000154e-01
2.000000000000000000e+00,4.246999999999996334e-01,2.258639999999999759e+00,9.841009999999998925e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.721680000000000321e-01,3.545949999999999935e-01,1.149450000000000055e-01
0.000000000000000000e+00,-1.457200000000000273e+00,2.029439999999999245e+00,-1.869850000000000123e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.441579999999999862e-01,2.365360000000000240e-01,1.469369999999999843e-01
