1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.096870000000000234e-01,3.840970000000000217e-01,1.855280000000000123e-02
1.000000000000000000e+01,-6.647999999999996135e-01,5.942999999999987182e-02,3.460000000000000853e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.877089999999999925e-01,1.383870000000000100e-01,1.656149999999999983e-02
1.000000000000000000e+00,5.300000000000082423e-03,3.942999999999985405e-02,7.744500000000007489e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.032629999999999826e-01,3.595090000000000230e-01,2.236990000000000159e-02
4.000000000000000000e+00,-1.410000000000088960e-02,-1.778059999999999974e+00,1.333200000000003271e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.368209999999999926e+00,9.272179999999999866e-01,1.874089999999999923e-01
1.000000000000000000e+01,-1.814600000000002211e+00,5.980000000000007532e-02,3.277400000000003644e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860670000000000157e-01,1.624039999999999928e-01,6.981850000000000382e-03
2.200000000000000000e+01,-1.050000000000004263e-01,-2.144309999999999938e+00,1.775390000000000690e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.132569999999999855e+00,6.289799999999999836e-01,8.117960000000000453e-02
4.000000000000000000e+00,-9.330000000000104876e-02,-3.732590000000000074e+00,-9.626000000000001222e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.085159999999999902e+00,4.164760000000000129e-01,1.086079999999999962e-01
2.100000000000000000e+01,-3.772999999999999687e+00,-1.309149999999999814e+00,-4.310099999999996712e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.710299999999999931e-01,4.583039999999999892e-01,2.383059999999999901e-01
7.000000000000000000e+00,-2.075099999999999056e+00,-1.875779999999999781e+00,3.052580000000000737e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.987239999999999895e+00,1.914430000000000076e+00,8.606570000000000054e-01
0.000000000000000000e+00,-5.893000000000014893e-01,-4.162169999999999703e+00,-6.720999999999932584e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.135559999999999903e+00,4.285010000000000208e-01,1.000179999999999958e-01
