7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,8.332620000000000360e+00,8.583749999999999991e-01,1.966320000000000012e-01
3.300000000000000000e+01,-6.246999999999998110e-01,-7.903000000000002245e-01,-1.738649999999998919e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.113369999999999971e+00,7.136109999999999953e-01,2.324909999999999755e-01
3.900000000000000000e+01,-8.302100000000001145e-01,-2.809900000000000730e+00,-1.456319999999998949e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.388200000000000101e+00,6.282729999999999704e-01,3.708580000000000210e-02
3.100000000000000000e+01,-1.308100000000003149e-01,-3.892000000000006565e-01,-3.442509999999998627e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.384270000000000778e-01,2.163889999999999980e-01,1.551639999999999964e-01
2.100000000000000000e+01,-6.002000000000018431e-02,2.751600000000001600e+00,-2.802539999999998699e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.113369999999999926e+01,8.475249999999999728e-01,2.474159999999999970e-01
3.800000000000000000e+01,-5.732800000000004559e-01,3.419700000000000628e+00,-1.982779999999999099e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.692360000000000086e-01,2.226750000000000118e-01,2.226739999999999831e-01
7.000000000000000000e+00,4.610000000000002984e-02,3.818800000000001305e+00,-1.410079999999998890e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.012839999999999918e+01,1.611179999999999835e+00,7.414089999999999847e-01
1.000000000000000000e+00,-7.999600000000004485e-01,4.483600000000000918e+00,-1.095359999999998557e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.088629999999999987e+00,7.669899999999999496e-01,5.847639999999999783e-02
7.000000000000000000e+00,-1.809400000000001008e-01,4.210399999999998144e+00,-3.322109999999999008e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.117409999999999570e+00,6.514680000000000470e-01,6.179869999999999808e-02
3.100000000000000000e+01,-6.384700000000007591e-01,-4.527969999999999828e+00,-3.538209999999998967e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.177469999999999573e+00,2.655199999999999783e-01,1.885479999999999934e-01
6.000000000000000000e+00,-6.376200000000000756e-01,-5.272460000000000591e+00,-2.361429999999999474e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.640770000000000062e+00,4.990739999999999621e-01,3.364940000000000153e-01
1.000000000000000000e+00,-7.655300000000000438e-01,-5.734730000000000771e+00,-1.095359999999998557e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.162860000000000005e+00,1.014410000000000034e+00,1.180279999999999940e-01
