7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.984099999999999975e+00,1.948729999999999851e+00,4.018019999999999925e-02
7.000000000000000000e+00,-2.976000000000045276e-02,1.269999999999438245e-03,-1.445590000000000375e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.087909999999999933e+00,1.985749999999999904e+00,1.459230000000000027e+00
4.000000000000000000e+00,8.725999999999993761e-01,-1.753080000000000194e+00,-1.013900000000000245e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.068589999999999929e+00,4.496840000000000281e-01,2.280719999999999692e-01
3.400000000000000000e+01,-1.432769999999999655e+00,4.850099999999994971e-01,-1.630090000000000261e+00,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.256089999999999929e+00,8.238240000000000007e-01,3.522280000000000411e-01
3.700000000000000000e+01,-9.042800000000008609e-01,-1.324010000000000353e+00,-1.870820000000000149e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.019229999999999858e+00,3.913499999999999757e-01,8.076149999999999995e-02
3.400000000000000000e+01,-8.030400000000001981e-01,-1.629490000000000327e+00,-1.719820000000000348e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.159310000000000063e+00,1.154209999999999958e+00,3.297749999999999848e-01
3.900000000000000000e+01,-4.620000000000068496e-03,8.474699999999995015e-01,-2.359927000000000330e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.918190000000000062e+00,1.130920000000000147e+00,5.438020000000000076e-01
4.000000000000000000e+00,-1.869510000000000005e+00,-6.905000000000001137e-01,-1.567460000000000298e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.318869999999999987e+00,6.734979999999999301e-01,2.407350000000000045e-01
2.600000000000000000e+01,-1.846399999999999153e-01,1.732529999999999681e+00,-2.052132000000000289e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.503199999999999981e-01,1.083690000000000070e-01,1.030970000000000081e-01
4.000000000000000000e+00,1.966699999999999449e+00,-8.115200000000002412e-01,-1.689700000000000424e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.180089999999999861e+00,5.876670000000000504e-01,9.052919999999999023e-02
3.800000000000000000e+01,1.673419999999999241e+00,8.847399999999998599e-01,-1.966373000000000371e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.662890000000000090e-01,2.377879999999999994e-01,6.551440000000000041e-02
0.000000000000000000e+00,2.031930000000000014e+00,-8.196200000000004593e-01,-1.762950000000000461e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.118639999999999857e+00,4.562869999999999981e-01,4.178090000000000276e-02
