7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.014530000000000154e+00,1.612630000000000008e+00,1.550640000000000018e+00
1.000000000000000000e+01,-3.248999999999995225e-01,3.129999999999988347e-02,3.076799999999999535e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.135010000000000074e-01,2.630109999999999948e-01,2.922059999999999935e-02
3.900000000000000000e+01,-1.351999999999975444e-01,-4.181999999999987949e-01,-6.983440000000000758e-01,8.314694762229919434e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.555704832077026367e-01,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.103289999999999882e-01,1.740349999999999953e-01,1.687099999999999989e-01
0.000000000000000000e+00,-1.036000000000001364e-01,8.293999999999996930e-01,-4.704300000000001258e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.111250000000000071e+00,5.449580000000000535e-01,1.408649999999999902e-01
3.900000000000000000e+01,7.226999999999961233e-01,-1.195000000000003837e-01,7.358899999999999331e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.226630000000000109e+00,1.090659999999999963e-01,8.068350000000000521e-02
1.300000000000000000e+01,-3.900000000000005684e-01,-9.979000000000013415e-01,1.664799999999999613e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.127019999999999911e-01,3.910609999999999919e-01,4.413220000000000337e-02
3.900000000000000000e+01,1.859999999999928377e-02,-2.280000000000015348e-02,-1.142358999999999902e+00,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,4.561700000000000199e-01,3.672860000000000014e-01,2.506390000000000007e-01
8.000000000000000000e+00,4.365000000000023306e-01,-8.081999999999993634e-01,-1.066734000000000071e+00,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,5.179730000000000167e-01,3.395500000000000185e-01,2.276620000000000033e-01
3.900000000000000000e+01,7.610000000000383125e-02,-8.340999999999993975e-01,-1.154189000000000132e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.057209999999999539e-01,3.654359999999999831e-01,3.590550000000000130e-01
1.000000000000000000e+01,2.303999999999959414e-01,1.381999999999999673e+00,4.135100000000000442e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.122179999999999955e-01,1.428470000000000018e-01,3.455210000000000226e-02
1.000000000000000000e+01,-2.219999999999799911e-02,-1.518200000000000216e+00,-1.066199999999999370e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.968999999999999861e+00,1.478129999999999944e+00,4.573630000000000057e-02
3.500000000000000000e+01,1.279500000000005855e+00,-1.582000000000007844e-01,1.154720000000000191e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.683920000000000083e+00,3.408829999999999916e-01,2.513159999999999838e-01
7.000000000000000000e+00,1.289200000000001012e+00,-1.082000000000000739e-01,1.319490000000000052e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.675040000000000084e+00,1.447419999999999929e+00,1.464679999999999871e-01
3.900000000000000000e+01,1.706799999999994100e+00,-1.150999999999999801e-01,7.700700000000000323e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.244930000000000092e+00,1.203889999999999960e-01,9.055710000000000148e-02
1.000000000000000000e+01,1.249299999999998079e+00,1.400100000000000122e+00,-1.305000000000000604e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,7.563560000000000283e-01,5.285950000000000371e-01,3.762150000000000216e-02
2.100000000000000000e+01,1.201299999999996260e+00,-4.300000000000636646e-03,-1.555015700000000001e+00,5.555704832077026367e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.314694166183471680e-01,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,-9.238800000000000345e-01,-3.826829999999999954e-01,0.000000000000000000e+00,1.885219999999999896e+00,1.079239999999999977e+00,4.821190000000000198e-02
3.800000000000000000e+01,1.155999999999998806e+00,9.814000000000007162e-01,-1.264496000000000064e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.075469999999999926e-01,3.571119999999999850e-01,3.138079999999999758e-01
3.700000000000000000e+01,1.253999999999997783e+00,-3.219999999999991758e-01,-1.553790400000000016e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.111650000000000027e+00,9.887470000000000425e-01,4.698669999999999930e-02
8.000000000000000000e+00,1.902800000000006264e+00,3.572000000000006281e-01,-1.025621000000000116e+00,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,5.542759999999999909e-01,2.609170000000000100e-01,2.187739999999999962e-01
8.000000000000000000e+00,2.136100000000006105e+00,-8.542999999999985050e-01,-8.877939999999999721e-01,5.879377126693725586e-01,5.879377126693725586e-01,3.928476274013519287e-01,3.928476274013519287e-01,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.715870000000000006e-01,3.457120000000000193e-01,2.131659999999999944e-01
4.000000000000000000e+00,2.289200000000001012e+00,9.909999999999996589e-01,1.170000000000004370e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317530000000000090e+00,6.743770000000000042e-01,3.348570000000000157e-01
