7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.353269999999999973e+00,1.332349999999999923e+00,1.086999999999999966e+00
0.000000000000000000e+00,-2.959619999999999473e-01,6.104599999999997806e-01,-9.251900000000001789e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.195720000000000116e+00,3.885719999999999730e-01,7.776960000000000817e-02
3.500000000000000000e+01,-7.635700000000000820e-02,-7.223000000000006082e-01,-3.149269999999999570e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.446260000000000046e-01,9.431200000000000694e-02,7.761950000000000793e-02
7.000000000000000000e+00,-3.614319999999999755e-01,-6.798000000000001819e-01,2.117789999999999395e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.655899999999999928e-01,6.561339999999998840e-02,3.800309999999999799e-02
7.000000000000000000e+00,-5.817069999999999741e-01,5.581499999999994799e-01,-1.274610000000000465e-01,6.532815098762512207e-01,-2.705980539321899414e-01,-6.532815098762512207e-01,-2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,1.173669999999999991e+00,3.587510000000000421e-01,9.029979999999999951e-02
2.600000000000000000e+01,4.771020000000000261e-01,-4.763999999999999346e-01,-4.917769999999999087e-01,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.016769999999999730e-01,2.694079999999999808e-01,1.358670000000000155e-01
3.900000000000000000e+01,4.209619999999999473e-01,-5.607999999999986329e-01,-4.935869999999999980e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.745880000000000543e-01,4.316890000000000449e-01,1.611229999999999885e-01
3.800000000000000000e+01,3.282520000000000993e-01,-3.163000000000000256e-01,-8.798169999999998492e-01,-1.379494816064834595e-01,-1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.307049999999999157e-01,4.113529999999999687e-01,3.196479999999999877e-01
4.000000000000000000e+00,9.502100000000002211e-02,1.004699999999999704e+00,-2.265400000000006298e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.266710000000000003e+00,5.197729999999999295e-01,1.312579999999999858e-01
1.000000000000000000e+00,-1.055448000000000164e+00,3.969999999999984652e-02,5.125100000000000211e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.423010000000000330e-01,4.371189999999999798e-01,5.209099999999999842e-02
7.000000000000000000e+00,1.230940000000000367e-01,-5.921000000000002927e-01,1.044271999999999867e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.206509999999999971e+00,3.537540000000000129e-01,3.907809999999999756e-02
3.100000000000000000e+01,-7.938990999999999687e-01,-4.513999999999995794e-01,-8.591570000000001706e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.016949999999999688e-01,2.971070000000000100e-01,2.231139999999999790e-01
