8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.671189999999999509e-01,3.178360000000000074e-01,2.883310000000000040e-01
7.000000000000000000e+00,6.112300000000008282e-01,-3.919999999999994600e-01,1.437899999999996403e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.284669999999999757e+00,1.332430000000000003e+00,1.144429999999999836e+00
8.000000000000000000e+00,5.476299999999998391e-01,6.081000000000003070e-01,-2.204000000000005954e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.196579999999999755e-01,3.484539999999999860e-01,3.219629999999999992e-01
1.500000000000000000e+01,5.556499999999999773e-01,2.927999999999997272e-01,-8.033500000000000085e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.285200000000001230e-01,7.239640000000000519e-01,3.824460000000000082e-01
8.000000000000000000e+00,1.151159999999999073e+00,1.486000000000000654e-01,3.918999999999961403e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.025889999999999747e-01,2.795119999999999827e-01,2.495880000000000043e-01
2.100000000000000000e+01,6.070899999999994634e-01,8.145000000000006679e-01,-1.160820000000000185e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.412719999999999754e+00,2.493780000000000108e+00,2.365760000000000085e-01
3.700000000000000000e+01,4.846700000000003783e-01,1.882600000000000051e+00,-8.627000000000002444e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.542489999999999251e-01,3.932410000000000072e-01,3.086059999999999914e-01
3.700000000000000000e+01,-2.244480000000000253e+00,5.458999999999996078e-01,-8.591900000000003423e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.591430000000000122e-01,4.527979999999999783e-01,3.322370000000000045e-01
4.000000000000000000e+00,-2.276339999999999364e+00,-7.991999999999990223e-01,-6.456300000000001482e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.489169999999999883e-01,2.207290000000000085e-01,2.020799999999999819e-01
3.700000000000000000e+01,3.213419999999999277e+00,5.984999999999995879e-01,-9.018200000000002881e-01,5.555704832077026367e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.314694166183471680e-01,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,7.505960000000000409e-01,5.332470000000000265e-01,2.998179999999999734e-01
4.000000000000000000e+00,3.288719999999999644e+00,-6.276999999999990365e-01,-6.520000000000001350e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.590890000000000581e-01,2.803729999999999833e-01,1.997059999999999946e-01
