3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.878549999999999720e+00,1.187640000000000029e+00,8.208450000000000468e-01
5.000000000000000000e+00,-7.635000000000005116e-01,8.781789999999999319e-01,4.207869000000000193e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.692469999999999919e-01,2.882889999999999620e-01,2.638809999999999767e-01
5.000000000000000000e+00,-1.389900000000000801e+00,3.759649999999999936e-01,4.144509000000000110e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780109999999999859e-01,2.878439999999999888e-01,2.766409999999999703e-01
5.000000000000000000e+00,-7.622999999999997556e-01,1.454509000000000274e+00,4.139109000000000260e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.466040000000000010e-01,3.717829999999999746e-01,2.667410000000000059e-01
1.500000000000000000e+01,-1.370999999999998664e+00,1.435058999999999862e+00,3.385829000000000200e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.049939999999999873e+00,5.167979999999999796e-01,3.881290000000000018e-01
5.000000000000000000e+00,-1.925499999999999545e+00,9.488789999999999170e-01,4.117869000000000668e-01,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,3.754469999999999752e-01,3.163760000000000461e-01,3.047570000000000001e-01
3.900000000000000000e+01,1.313000000000030809e-01,1.922818999999999612e+00,1.151945900000000078e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.436100000000000154e+00,1.215139999999999887e+00,6.667960000000000553e-01
5.000000000000000000e+00,-8.228000000000008640e-01,2.071298999999999779e+00,4.144409000000000565e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.641719999999999957e-01,3.196280000000000232e-01,2.702149999999999830e-01
2.100000000000000000e+01,-1.204799999999998761e+00,2.011838999999999711e+00,-4.419999999999979501e-04,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.503070000000000128e+00,1.940340000000000176e+00,9.340510000000000479e-02
3.700000000000000000e+01,-1.424900000000000944e+00,1.447109000000000201e+00,1.349085899999999949e+00,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,6.356279999999999708e-01,3.524760000000000115e-01,3.165139999999999620e-01
