0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.162220000000000031e+00,4.361869999999999914e-01,4.872220000000000023e-02
0.000000000000000000e+00,1.059071000000000096e+00,5.306399999999991124e-01,-8.878999999999992454e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.087010000000000032e+00,8.307670000000000332e-01,3.175450000000000494e-02
7.000000000000000000e+00,1.843940000000000023e-01,-1.569300000000000139e-01,1.845030000000000170e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,8.271709999999998786e-01,1.928880000000000039e-01,3.380680000000000490e-02
7.000000000000000000e+00,1.054176999999999920e+00,-1.006260000000000154e+00,1.416419999999999790e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.556860000000000133e+00,8.607290000000000774e-01,2.030959999999999710e-02
8.000000000000000000e+00,1.531920999999999866e+00,-1.716069999999999762e+00,-6.530730000000000146e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.646570000000000089e-01,2.946440000000000170e-01,2.595250000000000057e-01
7.000000000000000000e+00,3.346770999999999940e+00,-1.506699999999998596e-01,3.442399999999998794e-01,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,3.681690000000000129e+00,1.809909999999999908e+00,1.528000000000000025e+00
2.100000000000000000e+01,3.290220999999999840e+00,-1.627799999999997027e-01,-1.128666100000000005e+00,-0.000000000000000000e+00,-1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,3.734990000000000254e+00,1.803579999999999961e+00,5.717080000000000772e-02
3.900000000000000000e+01,3.801060999999999801e+00,3.043099999999991923e-01,1.464159999999999906e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.414780000000000260e-01,2.241030000000000244e-01,2.139560000000000073e-01
7.000000000000000000e+00,4.427190999999999654e+00,3.380000000000000782e-01,1.857280000000000042e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.276329999999999742e+00,1.075790000000000024e+00,2.540659999999999794e-02
1.700000000000000000e+01,5.670741000000000476e+00,-5.664900000000008262e-01,-6.631789999999999630e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.089179999999999815e-01,4.593609999999999638e-01,2.505219999999999669e-01
