7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.536649999999999849e+00,3.460789999999999811e+00,1.305639999999999912e+00
3.900000000000000000e+01,1.220999999999996533e-01,1.676829099999999961e+00,-1.508349999999999635e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.712790000000000257e-01,3.601449999999999929e-01,1.921569999999999945e-01
7.000000000000000000e+00,-1.544600000000002638e+00,-9.240000000000003766e-02,-1.714949999999999530e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.638029999999999653e+00,4.123409999999999798e+00,2.996420000000000083e+00
7.000000000000000000e+00,2.568999999999999062e+00,-2.889710000000000445e+00,7.815000000000082991e-02,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,8.848260000000000014e-01,2.099300000000000055e-01,5.376310000000000117e-02
7.000000000000000000e+00,-3.536599999999999966e+00,-2.216100000000000847e-01,-2.010629999999999473e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.876199999999999868e-01,2.813939999999999775e-01,2.068599999999999953e-02
3.900000000000000000e+01,1.026999999999997470e+00,-2.941929999999999712e+00,-2.788819999999999411e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.553990000000000204e-01,3.509289999999999909e-01,9.672709999999999642e-02
1.700000000000000000e+01,-2.983700000000002461e+00,1.629162999999999917e+00,-2.546899999999999498e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.124900000000000455e-01,5.243290000000000450e-01,5.860139999999999794e-02
0.000000000000000000e+00,-1.049700000000001410e+00,1.909341999999999873e+00,-3.670709999999999695e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.151740000000000208e+00,1.037590000000000012e+00,8.210089999999999888e-01
1.400000000000000000e+01,1.141600000000000392e+00,1.420402999999999860e+00,-3.962634999999999685e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.455050000000000066e-01,2.572499999999999787e-01,2.059140000000000137e-01
1.200000000000000000e+01,1.184200000000000585e+00,7.542289999999999273e-01,-4.140727999999999298e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.112279999999999991e-01,2.007980000000000043e-01,1.393000000000000071e-01
2.100000000000000000e+01,-1.115800000000000125e+00,-1.002499999999999503e-01,-4.374540999999999791e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.659069999999999823e+00,4.621660000000000323e+00,3.527509999999999812e-01
2.100000000000000000e+01,1.079299999999999926e+00,2.053131000000000039e+00,-3.967615999999999588e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,1.156199999999998340e+00,8.486989999999999812e-01,-4.382858999999999838e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.425480000000000191e-01,3.287869999999999959e-01,2.922009999999999885e-01
3.900000000000000000e+01,-2.883200000000002206e+00,-1.839910000000000156e+00,-3.402999999999999581e+00,3.928476274013519287e-01,3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.437990000000000101e+00,1.071989999999999998e+00,5.774799999999999933e-01
5.000000000000000000e+00,4.834999999999993747e-01,-2.534999999999999698e+00,-4.175682999999999367e+00,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.108740000000000503e-01,4.790280000000000094e-01,2.822319999999999829e-01
1.400000000000000000e+01,1.108999999999973340e-01,2.932179999999999787e+00,-3.935785999999999341e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.322779999999999845e+00,1.442390000000000061e+00,7.716460000000000541e-01
