0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.133770000000000167e+00,6.780149999999999233e-01,6.340650000000000452e-02
8.000000000000000000e+00,1.760300000000000864e+00,-1.790000000000002700e-01,-2.606809999999999405e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.959559999999999969e-01,2.119969999999999910e-01,1.172740000000000032e-01
8.000000000000000000e+00,1.715899999999999537e+00,4.126599999999989166e-01,-3.397129999999999317e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.385699999999999821e-01,2.921940000000000093e-01,1.241740000000000066e-01
1.200000000000000000e+01,2.217800000000000438e+00,5.098000000000091347e-02,-1.507549999999999724e-01,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,2.544319999999999915e-01,2.489540000000000086e-01,1.262300000000000089e-01
7.000000000000000000e+00,2.188000000000000611e+00,8.185899999999994847e-01,1.570000000000004725e-02,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.241260000000000030e+00,1.675609999999999822e+00,1.104410000000000114e+00
1.500000000000000000e+01,2.252900000000000347e+00,6.401699999999994617e-01,-3.413209999999998745e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.231389999999999985e+00,4.260539999999999883e-01,9.328160000000000618e-02
3.900000000000000000e+01,2.280400000000000205e+00,2.171500000000001762e-01,9.706399999999999473e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.672670000000000323e-01,2.243940000000000101e-01,1.218359999999999860e-01
7.000000000000000000e+00,2.348999999999996646e-01,2.507909999999999862e+00,6.363799999999999457e-01,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.845410000000000106e-01,1.169650000000000134e-01,6.958689999999999320e-02
8.000000000000000000e+00,2.692700000000000315e+00,4.717500000000001137e-01,-3.390949999999999243e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.913729999999999931e-01,2.857649999999999912e-01,2.307159999999999767e-01
8.000000000000000000e+00,2.729400000000000048e+00,-5.295600000000000307e-01,-2.371609999999998442e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.974420000000000064e-01,1.498430000000000040e-01,8.271360000000001211e-02
